RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110632.210977,68.05,73.9,134.5,99.45,158.4,126.15,171.1,118.25,342.15,305.45,546.05,403.15,440.3,166.85,183.65,248.05,117.75,73.55,57.95,63.4,93.85,118.6,130.6,178.9,467.75,1297.45,1771.65,1241.6,713.1,474.1,77.25,125.2,132.7,87.0,77.45,68.65,88.15,93.9,99.5,220.35,386.7,1507.15,11296.05,3234.9,1085.8,457.0,161.35,110.15,96.0,83.65,75.7,68.25,78.9,79.6,62.95,100.3,76.85,803.45,4326.6,4080.3,936.7,693.2,266.2,92.95,169.5,93.85,85.55,79.55,86.0,86.4,65.65,99.3,138.25,491.65,1249.85,715.05,448.5,374.2,147.55,113.6,132.4,115.85,72.75,95.2,87.3,99.95,76.55,154.0,105.75,285.05,296.4,326.8,202.6,214.95,93.8,82.45,147.55,116.0,75.1,83.0,85.65,89.3,89.0,104.2,133.75,172.6,186.3,122.1,81.65,103.65,73.1,104.4,352.9,247.5,146.15,191.65,151.95,206.6,129.4,185.45,142.15,387.65,229.55,196.8,101.9,223.1,129.85,183.1,417.25
1779110632.233465,105.0,104.0,155.0,102.0,158.0,109.0,170.0,120.0,327.0,301.0,549.0,380.0,402.0,125.0,156.0,233.0,147.0,89.0,70.0,67.0,95.0,110.0,128.0,178.0,454.0,1285.0,1773.0,1217.0,691.0,449.0,61.0,123.0,166.0,105.0,94.0,77.0,86.0,97.0,98.0,219.0,382.0,1486.0,11270.0,3237.0,1058.0,440.0,140.0,110.0,124.0,107.0,93.0,72.0,86.0,73.0,64.0,111.0,70.0,790.0,4297.0,4060.0,905.0,657.0,245.0,86.0,201.0,126.0,103.0,91.0,83.0,81.0,70.0,98.0,137.0,486.0,1240.0,689.0,420.0,348.0,119.0,105.0,164.0,143.0,99.0,103.0,85.0,93.0,75.0,151.0,100.0,271.0,276.0,295.0,170.0,194.0,60.0,71.0,197.0,142.0,99.0,74.0,80.0,84.0,102.0,99.0,134.0,166.0,186.0,85.0,42.0,75.0,43.0,98.0,406.0,289.0,172.0,194.0,156.0,197.0,144.0,184.0,134.0,380.0,240.0,169.0,41.0,170.0,98.0,169.0,413.0
1779110632.275729,65.0,68.0,145.0,100.0,144.0,121.0,149.0,86.0,304.0,274.0,536.0,401.0,459.0,192.0,214.0,284.0,109.0,69.0,59.0,67.0,92.0,122.0,109.0,154.0,441.0,1272.0,1757.0,1246.0,725.0,501.0,94.0,158.0,126.0,82.0,83.0,67.0,85.0,88.0,77.0,187.0,353.0,1472.0,11244.0,3239.0,1098.0,485.0,189.0,138.0,97.0,79.0,80.0,67.0,77.0,73.0,36.0,59.0,46.0,778.0,4308.0,4077.0,954.0,723.0,296.0,123.0,171.0,90.0,94.0,89.0,84.0,76.0,47.0,64.0,94.0,477.0,1232.0,721.0,472.0,410.0,172.0,144.0,132.0,103.0,74.0,93.0,85.0,96.0,37.0,123.0,73.0,279.0,271.0,329.0,233.0,238.0,123.0,108.0,149.0,116.0,71.0,81.0,80.0,86.0,63.0,78.0,94.0,156.0,173.0,126.0,116.0,143.0,98.0,136.0,353.0,247.0,158.0,204.0,143.0,187.0,91.0,148.0,90.0,355.0,216.0,199.0,132.0,263.0,181.0,221.0,415.0
1779110632.290836,62.0,64.0,100.0,68.0,124.0,107.0,175.0,140.0,368.0,332.0,574.0,429.0,456.0,161.0,178.0,245.0,109.0,58.0,35.0,43.0,64.0,101.0,138.0,190.0,484.0,1319.0,1813.0,1245.0,722.0,480.0,75.0,131.0,137.0,76.0,46.0,46.0,62.0,69.0,105.0,233.0,415.0,1519.0,11305.0,3272.0,1095.0,454.0,163.0,114.0,86.0,70.0,40.0,36.0,50.0,65.0,63.0,125.0,105.0,833.0,4389.0,4109.0,951.0,703.0,266.0,92.0,169.0,80.0,47.0,46.0,59.0,63.0,77.0,124.0,173.0,516.0,1300.0,745.0,457.0,378.0,144.0,109.0,130.0,104.0,44.0,70.0,53.0,74.0,76.0,176.0,133.0,319.0,333.0,350.0,221.0,215.0,89.0,80.0,147.0,92.0,33.0,49.0,55.0,76.0,89.0,115.0,170.0,205.0,244.0,151.0,96.0,96.0,75.0,103.0,346.0,229.0,104.0,138.0,111.0,181.0,136.0,232.0,188.0,426.0,275.0,238.0,115.0,227.0,125.0,185.0,419.0
1779110632.306797,34.0,60.0,149.0,120.0,189.0,155.0,204.0,123.0,338.0,295.0,529.0,402.0,451.0,165.0,178.0,240.0,97.0,63.0,71.0,85.0,124.0,151.0,158.0,184.0,465.0,1288.0,1767.0,1249.0,721.0,478.0,74.0,112.0,115.0,78.0,81.0,98.0,108.0,124.0,131.0,221.0,383.0,1500.0,11277.0,3221.0,1096.0,450.0,158.0,95.0,69.0,66.0,91.0,91.0,118.0,119.0,88.0,111.0,79.0,797.0,4288.0,4082.0,942.0,694.0,258.0,84.0,139.0,81.0,96.0,98.0,125.0,110.0,93.0,104.0,138.0,488.0,1249.0,711.0,456.0,377.0,147.0,97.0,93.0,97.0,81.0,120.0,113.0,129.0,109.0,166.0,97.0,288.0,282.0,317.0,203.0,214.0,84.0,75.0,104.0,112.0,88.0,115.0,112.0,110.0,117.0,122.0,130.0,173.0,167.0,129.0,96.0,101.0,72.0,95.0,302.0,239.0,157.0,226.0,203.0,254.0,159.0,197.0,149.0,386.0,211.0,196.0,122.0,214.0,120.0,162.0,421.0
1779110632.322964,104.0,110.0,165.0,111.0,153.0,116.0,174.0,114.0,338.0,294.0,558.0,385.0,400.0,137.0,152.0,239.0,155.0,96.0,74.0,51.0,93.0,125.0,141.0,177.0,466.0,1293.0,1750.0,1222.0,684.0,458.0,56.0,117.0,160.0,112.0,102.0,63.0,88.0,98.0,107.0,228.0,378.0,1496.0,11276.0,3236.0,1056.0,427.0,144.0,106.0,122.0,113.0,92.0,66.0,79.0,73.0,74.0,106.0,72.0,799.0,4314.0,4051.0,897.0,661.0,248.0,80.0,194.0,120.0,111.0,75.0,90.0,78.0,65.0,104.0,128.0,476.0,1246.0,686.0,414.0,346.0,125.0,106.0,172.0,141.0,100.0,90.0,86.0,101.0,78.0,161.0,94.0,277.0,296.0,289.0,173.0,179.0,63.0,65.0,180.0,147.0,99.0,83.0,84.0,91.0,85.0,107.0,124.0,155.0,183.0,83.0,47.0,72.0,54.0,96.0,402.0,296.0,187.0,186.0,141.0,203.0,137.0,198.0,137.0,376.0,196.0,153.0,38.0,173.0,91.0,170.0,413.0
1779110632.354949,62.0,70.0,146.0,100.0,151.0,112.0,148.0,76.0,305.0,288.0,539.0,409.0,452.0,200.0,220.0,277.0,110.0,78.0,70.0,60.0,92.0,113.0,107.0,148.0,444.0,1281.0,1754.0,1258.0,729.0,503.0,110.0,150.0,129.0,76.0,80.0,67.0,90.0,86.0,77.0,192.0,356.0,1482.0,11292.0,3235.0,1103.0,487.0,190.0,136.0,96.0,78.0,84.0,69.0,79.0,62.0,43.0,68.0,43.0,774.0,4303.0,4061.0,951.0,719.0,293.0,120.0,177.0,98.0,87.0,81.0,81.0,79.0,49.0,67.0,114.0,473.0,1231.0,717.0,470.0,401.0,178.0,142.0,119.0,108.0,87.0,95.0,93.0,96.0,52.0,112.0,70.0,258.0,285.0,329.0,217.0,245.0,115.0,106.0,140.0,108.0,78.0,85.0,75.0,75.0,69.0,72.0,104.0,151.0,171.0,107.0,105.0,139.0,107.0,144.0,357.0,242.0,146.0,194.0,148.0,192.0,100.0,141.0,96.0,355.0,202.0,194.0,139.0,267.0,168.0,230.0,415.0
1779110632.384586,66.0,70.0,99.0,59.0,127.0,104.0,172.0,142.0,377.0,337.0,590.0,434.0,457.0,167.0,181.0,245.0,119.0,61.0,40.0,34.0,74.0,101.0,137.0,198.0,490.0,1318.0,1793.0,1276.0,730.0,472.0,81.0,127.0,126.0,79.0,56.0,47.0,62.0,81.0,108.0,241.0,418.0,1528.0,11314.0,3281.0,1094.0,452.0,160.0,109.0,93.0,71.0,41.0,39.0,52.0,64.0,70.0,115.0,115.0,831.0,4347.0,4104.0,956.0,692.0,264.0,84.0,161.0,88.0,50.0,54.0,58.0,66.0,68.0,119.0,174.0,523.0,1296.0,734.0,458.0,370.0,148.0,114.0,137.0,100.0,45.0,68.0,60.0,86.0,80.0,176.0,142.0,316.0,330.0,360.0,213.0,221.0,92.0,75.0,142.0,106.0,38.0,49.0,50.0,71.0,83.0,138.0,174.0,209.0,237.0,151.0,98.0,99.0,86.0,100.0,345.0,231.0,102.0,148.0,109.0,178.0,137.0,214.0,192.0,439.0,260.0,246.0,123.0,225.0,136.0,181.0,420.0
1779110632.406189,38.0,46.0,153.0,134.0,193.0,163.0,196.0,120.0,339.0,301.0,556.0,410.0,445.0,162.0,180.0,234.0,90.0,61.0,71.0,78.0,124.0,138.0,153.0,192.0,465.0,1288.0,1750.0,1236.0,729.0,473.0,71.0,116.0,112.0,68.0,90.0,97.0,112.0,123.0,129.0,226.0,382.0,1498.0,11313.0,3237.0,1102.0,456.0,165.0,103.0,59.0,67.0,94.0,90.0,113.0,108.0,76.0,106.0,65.0,790.0,4299.0,4074.0,944.0,687.0,265.0,75.0,142.0,79.0,93.0,112.0,128.0,112.0,98.0,105.0,131.0,490.0,1250.0,705.0,448.0,373.0,141.0,99.0,101.0,95.0,81.0,118.0,112.0,130.0,102.0,161.0,113.0,280.0,276.0,324.0,205.0,210.0,89.0,53.0,115.0,102.0,86.0,118.0,118.0,122.0,111.0,112.0,138.0,166.0,181.0,130.0,89.0,103.0,65.0,95.0,321.0,222.0,167.0,221.0,204.0,262.0,168.0,196.0,151.0,379.0,210.0,197.0,118.0,223.0,121.0,157.0,421.0
1779110632.45113,106.0,105.0,153.0,99.0,146.0,119.0,174.0,121.0,339.0,301.0,531.0,393.0,401.0,137.0,163.0,232.0,149.0,97.0,72.0,67.0,92.0,118.0,137.0,175.0,461.0,1287.0,1741.0,1229.0,697.0,452.0,58.0,116.0,163.0,109.0,111.0,69.0,87.0,86.0,111.0,229.0,376.0,1479.0,11259.0,3240.0,1056.0,434.0,151.0,104.0,131.0,114.0,99.0,67.0,75.0,78.0,61.0,101.0,83.0,782.0,4297.0,4070.0,912.0,667.0,242.0,75.0,206.0,126.0,106.0,84.0,84.0,84.0,77.0,100.0,137.0,482.0,1229.0,698.0,414.0,342.0,117.0,99.0,168.0,140.0,92.0,100.0,78.0,92.0,69.0,154.0,98.0,283.0,272.0,308.0,165.0,185.0,66.0,80.0,187.0,154.0,100.0,82.0,80.0,88.0,101.0,101.0,134.0,169.0,181.0,92.0,39.0,65.0,58.0,88.0,404.0,301.0,176.0,205.0,149.0,199.0,126.0,200.0,152.0,374.0,197.0,156.0,40.0,176.0,90.0,174.0,413.0
