RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114529.255146,66.6,65.45,138.45,109.75,148.55,112.75,174.4,124.45,259.6,127.05,248.6,119.9,192.0,129.35,157.3,198.1,108.1,64.35,64.0,72.25,88.35,108.6,142.2,259.75,519.4,1164.25,762.0,518.2,237.05,119.65,65.45,124.0,124.4,79.5,83.95,81.05,85.6,90.3,162.0,518.3,988.05,2703.65,5686.45,616.85,356.55,113.6,67.45,105.8,89.85,74.95,85.4,74.3,71.05,78.8,81.2,321.5,82.25,3265.45,8904.55,1146.95,315.7,193.95,59.2,75.8,160.65,85.45,92.85,85.95,83.0,80.7,85.6,265.65,164.55,1116.5,2149.0,481.2,266.2,136.45,69.75,106.55,123.95,105.5,83.0,101.4,79.9,87.65,96.35,183.4,195.45,326.85,371.3,311.05,144.9,104.0,68.3,77.0,138.2,107.2,83.1,90.05,84.95,85.1,105.15,126.35,117.55,154.25,248.45,147.45,88.3,79.55,63.35,104.6,352.25,238.0,157.65,202.8,139.8,194.15,135.0,201.85,133.65,382.65,225.85,198.0,123.3,208.3,117.4,174.95,362.6
1779114529.285232,88.0,70.0,134.0,101.0,113.0,80.0,145.0,104.0,258.0,148.0,280.0,149.0,220.0,144.0,160.0,201.0,108.0,56.0,65.0,67.0,66.0,85.0,118.0,249.0,511.0,1171.0,785.0,540.0,257.0,141.0,70.0,124.0,126.0,77.0,81.0,69.0,59.0,68.0,138.0,495.0,971.0,2670.0,5629.0,650.0,372.0,131.0,66.0,103.0,87.0,81.0,86.0,70.0,35.0,45.0,44.0,305.0,86.0,3249.0,8988.0,1196.0,346.0,223.0,55.0,79.0,170.0,81.0,88.0,76.0,47.0,45.0,55.0,253.0,169.0,1138.0,2221.0,516.0,304.0,156.0,66.0,100.0,128.0,107.0,79.0,92.0,47.0,59.0,77.0,156.0,209.0,345.0,395.0,342.0,175.0,116.0,74.0,82.0,141.0,104.0,81.0,79.0,58.0,52.0,67.0,111.0,120.0,177.0,290.0,186.0,113.0,99.0,60.0,101.0,356.0,229.0,161.0,186.0,90.0,146.0,88.0,170.0,143.0,419.0,299.0,245.0,161.0,243.0,116.0,170.0,363.0
1779114529.301547,33.0,32.0,116.0,89.0,152.0,146.0,214.0,163.0,287.0,136.0,242.0,124.0,185.0,131.0,158.0,193.0,76.0,38.0,38.0,55.0,96.0,123.0,171.0,283.0,536.0,1151.0,756.0,509.0,234.0,117.0,74.0,116.0,93.0,53.0,56.0,65.0,85.0,114.0,198.0,539.0,1001.0,2661.0,5643.0,610.0,352.0,111.0,66.0,105.0,60.0,46.0,53.0,61.0,84.0,107.0,108.0,342.0,105.0,3230.0,8933.0,1153.0,310.0,195.0,61.0,63.0,134.0,60.0,67.0,70.0,97.0,101.0,114.0,289.0,185.0,1121.0,2161.0,482.0,263.0,141.0,82.0,101.0,100.0,79.0,49.0,85.0,79.0,117.0,119.0,200.0,218.0,334.0,370.0,311.0,131.0,101.0,66.0,76.0,98.0,70.0,54.0,71.0,88.0,113.0,141.0,156.0,144.0,162.0,223.0,153.0,78.0,86.0,62.0,109.0,306.0,185.0,111.0,190.0,162.0,229.0,186.0,241.0,167.0,376.0,228.0,201.0,109.0,211.0,124.0,167.0,362.0
1779114529.33537,84.0,99.0,177.0,139.0,169.0,116.0,171.0,120.0,256.0,134.0,248.0,117.0,185.0,97.0,125.0,164.0,113.0,87.0,92.0,93.0,111.0,117.0,137.0,259.0,511.0,1171.0,755.0,504.0,238.0,91.0,49.0,98.0,135.0,99.0,114.0,105.0,100.0,93.0,169.0,510.0,962.0,2677.0,5677.0,610.0,350.0,92.0,37.0,85.0,104.0,108.0,114.0,96.0,102.0,75.0,75.0,319.0,86.0,3229.0,8934.0,1154.0,313.0,170.0,22.0,45.0,166.0,108.0,134.0,118.0,101.0,88.0,82.0,249.0,162.0,1124.0,2160.0,477.0,265.0,104.0,44.0,81.0,145.0,133.0,119.0,135.0,89.0,84.0,99.0,177.0,193.0,331.0,373.0,317.0,135.0,68.0,30.0,45.0,155.0,128.0,120.0,122.0,104.0,90.0,98.0,114.0,121.0,164.0,264.0,140.0,70.0,47.0,29.0,66.0,373.0,276.0,204.0,248.0,168.0,200.0,139.0,199.0,132.0,395.0,231.0,193.0,112.0,171.0,62.0,124.0,363.0
1779114529.364252,86.0,69.0,132.0,103.0,150.0,114.0,173.0,113.0,238.0,90.0,241.0,90.0,174.0,136.0,178.0,229.0,125.0,63.0,73.0,67.0,90.0,108.0,145.0,262.0,503.0,1139.0,744.0,488.0,227.0,120.0,82.0,156.0,136.0,81.0,85.0,78.0,83.0,95.0,161.0,512.0,960.0,2645.0,5657.0,601.0,342.0,117.0,86.0,116.0,111.0,78.0,80.0,67.0,82.0,84.0,70.0,319.0,66.0,3205.0,8892.0,1119.0,298.0,200.0,93.0,106.0,170.0,87.0,92.0,78.0,82.0,73.0,89.0,254.0,135.0,1079.0,2121.0,448.0,254.0,145.0,96.0,133.0,140.0,109.0,83.0,104.0,78.0,87.0,98.0,175.0,177.0,294.0,327.0,292.0,134.0,108.0,88.0,116.0,153.0,108.0,80.0,87.0,98.0,85.0,107.0,114.0,98.0,127.0,193.0,122.0,68.0,90.0,75.0,129.0,378.0,226.0,154.0,188.0,145.0,193.0,134.0,186.0,92.0,347.0,164.0,161.0,103.0,217.0,151.0,212.0,358.0
1779114529.387352,74.0,67.0,138.0,99.0,119.0,82.0,140.0,100.0,267.0,153.0,260.0,159.0,214.0,144.0,161.0,190.0,107.0,72.0,62.0,67.0,65.0,74.0,121.0,238.0,517.0,1174.0,789.0,541.0,265.0,127.0,72.0,127.0,136.0,81.0,76.0,59.0,55.0,58.0,140.0,503.0,994.0,2699.0,5713.0,652.0,384.0,139.0,69.0,101.0,102.0,75.0,81.0,60.0,38.0,48.0,59.0,300.0,82.0,3254.0,8948.0,1173.0,344.0,213.0,64.0,72.0,166.0,73.0,85.0,85.0,43.0,50.0,57.0,242.0,165.0,1130.0,2185.0,503.0,295.0,152.0,75.0,98.0,131.0,104.0,76.0,91.0,46.0,49.0,68.0,164.0,204.0,350.0,391.0,346.0,183.0,119.0,65.0,77.0,144.0,104.0,75.0,80.0,53.0,49.0,81.0,110.0,116.0,174.0,280.0,184.0,117.0,99.0,65.0,100.0,366.0,226.0,157.0,189.0,89.0,143.0,78.0,181.0,150.0,402.0,290.0,263.0,162.0,242.0,120.0,176.0,363.0
1779114529.411803,28.0,31.0,113.0,102.0,151.0,142.0,210.0,154.0,292.0,132.0,241.0,115.0,183.0,130.0,158.0,203.0,78.0,37.0,43.0,55.0,97.0,133.0,169.0,288.0,538.0,1156.0,748.0,511.0,238.0,117.0,75.0,123.0,100.0,50.0,65.0,66.0,91.0,105.0,193.0,540.0,1012.0,2694.0,5668.0,611.0,352.0,122.0,65.0,113.0,56.0,50.0,54.0,57.0,79.0,96.0,111.0,346.0,106.0,3238.0,8901.0,1148.0,309.0,190.0,65.0,66.0,128.0,49.0,70.0,62.0,88.0,108.0,122.0,297.0,183.0,1113.0,2140.0,480.0,255.0,146.0,68.0,108.0,95.0,73.0,52.0,79.0,79.0,111.0,133.0,221.0,220.0,335.0,369.0,315.0,133.0,109.0,71.0,80.0,100.0,73.0,58.0,69.0,88.0,111.0,145.0,163.0,145.0,150.0,223.0,145.0,80.0,91.0,77.0,108.0,315.0,203.0,118.0,176.0,151.0,226.0,186.0,249.0,162.0,379.0,228.0,203.0,111.0,218.0,128.0,178.0,362.0
1779114529.430906,87.0,85.0,170.0,137.0,171.0,114.0,170.0,120.0,256.0,123.0,238.0,120.0,185.0,105.0,120.0,168.0,121.0,86.0,93.0,94.0,110.0,112.0,143.0,267.0,521.0,1163.0,760.0,518.0,231.0,100.0,39.0,103.0,134.0,94.0,116.0,106.0,100.0,93.0,148.0,503.0,988.0,2686.0,5677.0,612.0,357.0,86.0,49.0,79.0,103.0,100.0,120.0,107.0,95.0,79.0,84.0,310.0,88.0,3242.0,8891.0,1143.0,313.0,158.0,27.0,42.0,183.0,112.0,130.0,121.0,102.0,81.0,84.0,265.0,160.0,1107.0,2137.0,468.0,257.0,106.0,39.0,66.0,140.0,144.0,119.0,132.0,93.0,96.0,99.0,162.0,208.0,325.0,380.0,317.0,144.0,79.0,37.0,50.0,160.0,127.0,112.0,122.0,108.0,92.0,106.0,114.0,129.0,158.0,252.0,151.0,81.0,52.0,21.0,61.0,368.0,270.0,211.0,251.0,168.0,183.0,124.0,190.0,139.0,398.0,236.0,182.0,110.0,173.0,61.0,133.0,363.0
1779114529.469064,85.0,67.0,140.0,103.0,152.0,115.0,183.0,115.0,249.0,87.0,232.0,86.0,165.0,142.0,187.0,236.0,113.0,58.0,63.0,73.0,88.0,113.0,136.0,263.0,500.0,1127.0,739.0,486.0,233.0,123.0,92.0,144.0,134.0,81.0,75.0,62.0,89.0,97.0,171.0,516.0,961.0,2654.0,5616.0,596.0,345.0,113.0,84.0,142.0,100.0,72.0,82.0,63.0,72.0,81.0,75.0,308.0,65.0,3184.0,8839.0,1127.0,305.0,199.0,82.0,106.0,175.0,90.0,88.0,82.0,94.0,84.0,77.0,263.0,145.0,1076.0,2106.0,456.0,242.0,144.0,90.0,128.0,137.0,95.0,80.0,82.0,89.0,87.0,93.0,173.0,168.0,286.0,338.0,271.0,117.0,107.0,88.0,109.0,160.0,115.0,87.0,95.0,87.0,92.0,100.0,122.0,92.0,113.0,222.0,112.0,63.0,85.0,80.0,141.0,387.0,228.0,164.0,185.0,145.0,196.0,123.0,190.0,99.0,314.0,182.0,148.0,98.0,223.0,157.0,214.0,356.0
1779114529.490914,63.0,67.0,133.0,100.0,121.0,80.0,138.0,105.0,255.0,146.0,278.0,153.0,231.0,151.0,160.0,198.0,110.0,54.0,61.0,60.0,63.0,89.0,114.0,243.0,517.0,1179.0,791.0,549.0,253.0,143.0,73.0,127.0,136.0,73.0,83.0,69.0,55.0,68.0,135.0,506.0,973.0,2684.0,5670.0,639.0,376.0,129.0,65.0,102.0,94.0,72.0,70.0,58.0,47.0,56.0,50.0,305.0,93.0,3254.0,8928.0,1185.0,341.0,213.0,63.0,75.0,164.0,85.0,95.0,77.0,53.0,48.0,59.0,239.0,165.0,1138.0,2172.0,504.0,286.0,155.0,81.0,108.0,124.0,105.0,78.0,104.0,43.0,54.0,71.0,165.0,208.0,345.0,403.0,345.0,171.0,120.0,78.0,75.0,146.0,108.0,78.0,91.0,59.0,55.0,75.0,104.0,124.0,183.0,291.0,182.0,129.0,101.0,65.0,96.0,357.0,241.0,144.0,193.0,98.0,154.0,88.0,175.0,132.0,409.0,294.0,236.0,165.0,246.0,126.0,165.0,363.0
1779114529.512277,37.0,38.0,104.0,91.0,153.0,134.0,202.0,150.0,286.0,139.0,248.0,124.0,188.0,133.0,162.0,199.0,77.0,44.0,31.0,58.0,94.0,128.0,169.0,290.0,533.0,1155.0,757.0,518.0,222.0,119.0,57.0,115.0,85.0,43.0,53.0,69.0,92.0,112.0,196.0,532.0,995.0,2663.0,5648.0,617.0,346.0,123.0,74.0,102.0,59.0,45.0,61.0,56.0,88.0,107.0,108.0,355.0,107.0,3238.0,8906.0,1147.0,307.0,196.0,73.0,71.0,120.0,58.0,62.0,74.0,86.0,100.0,120.0,294.0,182.0,1119.0,2159.0,476.0,269.0,141.0,78.0,105.0,94.0,67.0,61.0,94.0,77.0,111.0,127.0,215.0,229.0,342.0,367.0,307.0,131.0,100.0,72.0,77.0,104.0,86.0,60.0,72.0,93.0,108.0,147.0,165.0,139.0,168.0,252.0,147.0,79.0,92.0,67.0,100.0,309.0,189.0,119.0,178.0,156.0,223.0,182.0,246.0,179.0,392.0,198.0,194.0,106.0,216.0,117.0,169.0,362.0
1779114529.539662,84.0,84.0,179.0,144.0,170.0,115.0,177.0,114.0,249.0,139.0,232.0,119.0,187.0,95.0,116.0,167.0,113.0,75.0,94.0,108.0,100.0,111.0,145.0,254.0,514.0,1154.0,779.0,517.0,226.0,102.0,43.0,104.0,142.0,91.0,122.0,96.0,110.0,97.0,162.0,508.0,972.0,2659.0,5611.0,614.0,346.0,95.0,37.0,86.0,100.0,94.0,119.0,103.0,86.0,93.0,85.0,313.0,87.0,3227.0,8909.0,1142.0,306.0,171.0,29.0,45.0,180.0,116.0,115.0,116.0,95.0,79.0,81.0,260.0,155.0,1117.0,2186.0,476.0,264.0,118.0,32.0,82.0,128.0,126.0,124.0,130.0,95.0,100.0,92.0,171.0,197.0,325.0,366.0,319.0,139.0,72.0,42.0,45.0,152.0,136.0,121.0,121.0,107.0,85.0,101.0,116.0,118.0,159.0,251.0,140.0,70.0,56.0,28.0,66.0,377.0,272.0,208.0,249.0,164.0,203.0,141.0,189.0,145.0,369.0,205.0,188.0,116.0,148.0,79.0,126.0,362.0
