RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665323.34377,73.83157261615524,70.18751770356671,141.49698735486496,108.7680090313489,156.5582492926913,133.19079768407215,204.18969364371006,208.9650672004807,612.2062323192841,393.1979628329037,710.520881167269,355.400347538229,243.13183597672028,135.72780346888712,179.48250288740283,231.34055310069078,114.48416690879444,67.49547435059881,63.834923410927516,69.9719291957425,89.52102167648395,119.25543316865974,205.5670787601013,381.1643013097558,654.5386803141171,2533.7583860099085,2648.448881659729,806.5873499650878,455.29291425437066,127.33912029928331,71.07261488360874,128.59809139522704,129.67310405037142,80.11909031972195,83.53583093018607,74.40543316865975,87.5785599710202,97.96984682185503,236.73229697770748,592.8212727929705,1278.0736756586302,9470.323976710417,14440.457436869572,906.8095717380618,481.03511862990507,118.15058161369981,72.51279769408148,118.89104226745349,96.2287337401347,76.58492341092752,89.99483416671062,65.51666979619726,71.92755888550577,83.79011199620591,76.73088692828902,208.11069256820497,957.6695806058033,4015.138252687409,4480.017441695082,761.2654613620064,333.10192464084963,153.6542279096179,52.97822182138299,81.63443424416481,163.7948114147216,91.00501481616388,105.81774169597853,81.1811542636594,86.03066509689668,84.30141943801027,82.87033598861773,110.91483200569114,406.37303323610456,847.7326545213775,889.9384329896287,341.4544420885863,214.95742371245927,113.14081646125575,65.27618750977334,108.32496459286658,127.49522976721747,105.18984466083555,80.42621026176235,93.02004334295854,80.68389957342409,90.95702637578452,93.6004891667627,160.3019179933648,120.19910186933328,309.49107440803425,287.26648266368557,207.5711849376879,105.86574891354151,89.802256143002,69.52643209315468,77.1447886627326,141.00822398240248,109.00587427314463,82.29975541661865,86.16015533916445,87.35895773254651,84.2766286142582,103.18485259666068,115.25411668549714,102.00888691827967,179.43887969070732,204.3525942926392,102.43451444702346,69.78578286790824,80.59439306222575,66.11035441856777,104.73208453490697,345.6233713857418,240.71174854628924,156.63272471879515,191.55638619189634,146.91744905031936,197.65168677338065,131.85068568786625,186.0603771705568,130.7593988370314,417.27495776257456,248.009124671369,182.03050071637398,112.36123662753752,211.92949024226778,121.72009140523637,181.1942994959699,469.4
1778665323.402805,73.0,68.0,141.0,108.0,157.0,131.0,189.0,163.0,380.0,197.0,397.0,358.0,337.0,137.0,181.0,229.0,113.0,63.0,68.0,75.0,89.0,114.0,181.0,284.0,363.0,775.0,1155.0,1599.0,1436.0,203.0,68.0,133.0,134.0,80.0,83.0,67.0,88.0,90.0,199.0,488.0,629.0,2190.0,12045.0,4860.0,2153.0,346.0,72.0,118.0,90.0,76.0,84.0,73.0,69.0,85.0,71.0,214.0,686.0,5093.0,13632.0,8681.0,1856.0,523.0,64.0,88.0,168.0,89.0,101.0,77.0,85.0,83.0,84.0,126.0,422.0,1467.0,2176.0,1080.0,661.0,215.0,64.0,114.0,134.0,103.0,74.0,92.0,86.0,86.0,104.0,194.0,166.0,357.0,374.0,437.0,167.0,103.0,76.0,69.0,139.0,114.0,87.0,83.0,82.0,87.0,112.0,136.0,117.0,148.0,196.0,133.0,75.0,80.0,72.0,112.0,338.0,238.0,159.0,187.0,155.0,198.0,140.0,186.0,144.0,384.0,225.0,221.0,120.0,205.0,126.0,186.0,621.0
1778665323.432182,70.0,72.0,146.0,106.0,160.0,132.0,184.0,160.0,376.0,199.0,410.0,374.0,335.0,139.0,188.0,235.0,112.0,65.0,62.0,59.0,93.0,105.0,173.0,281.0,352.0,764.0,1171.0,1628.0,1441.0,204.0,79.0,134.0,133.0,80.0,85.0,72.0,84.0,101.0,199.0,465.0,630.0,2239.0,12360.0,4841.0,2079.0,360.0,59.0,120.0,103.0,81.0,87.0,63.0,78.0,77.0,69.0,207.0,697.0,5160.0,13702.0,8607.0,1841.0,526.0,63.0,80.0,165.0,90.0,104.0,81.0,83.0,84.0,76.0,128.0,423.0,1487.0,2203.0,1103.0,673.0,227.0,74.0,105.0,127.0,105.0,78.0,93.0,81.0,84.0,99.0,206.0,163.0,371.0,384.0,441.0,164.0,105.0,72.0,73.0,146.0,109.0,86.0,85.0,88.0,90.0,110.0,133.0,121.0,151.0,207.0,132.0,76.0,82.0,67.0,102.0,345.0,245.0,154.0,191.0,150.0,207.0,151.0,180.0,140.0,370.0,242.0,211.0,113.0,215.0,125.0,174.0,625.0
1778665323.46897,79.0,77.0,148.0,119.0,164.0,125.0,194.0,154.0,367.0,201.0,414.0,380.0,336.0,139.0,198.0,239.0,113.0,63.0,63.0,75.0,83.0,112.0,174.0,269.0,351.0,775.0,1225.0,1653.0,1443.0,210.0,77.0,128.0,140.0,83.0,80.0,80.0,84.0,92.0,193.0,460.0,625.0,2225.0,12610.0,4866.0,2037.0,355.0,58.0,121.0,100.0,72.0,85.0,71.0,77.0,79.0,80.0,210.0,704.0,5064.0,13598.0,8562.0,1805.0,524.0,61.0,87.0,173.0,89.0,109.0,84.0,85.0,81.0,82.0,119.0,436.0,1482.0,2210.0,1137.0,681.0,219.0,68.0,115.0,128.0,106.0,85.0,99.0,98.0,83.0,104.0,197.0,163.0,369.0,410.0,460.0,174.0,107.0,77.0,73.0,137.0,112.0,78.0,94.0,87.0,80.0,100.0,132.0,118.0,145.0,203.0,145.0,78.0,80.0,67.0,104.0,351.0,247.0,143.0,191.0,130.0,201.0,136.0,192.0,144.0,374.0,251.0,208.0,116.0,209.0,126.0,184.0,627.0
1778665323.537089,75.0,79.0,147.0,94.0,161.0,127.0,182.0,149.0,366.0,199.0,451.0,390.0,345.0,137.0,183.0,238.0,114.0,64.0,60.0,74.0,83.0,115.0,161.0,264.0,338.0,762.0,1229.0,1684.0,1441.0,210.0,80.0,131.0,136.0,76.0,82.0,79.0,84.0,99.0,186.0,435.0,596.0,2149.0,12753.0,4897.0,1956.0,344.0,70.0,112.0,93.0,75.0,83.0,61.0,75.0,75.0,57.0,204.0,701.0,4873.0,13548.0,8564.0,1747.0,518.0,58.0,86.0,166.0,91.0,103.0,80.0,83.0,95.0,84.0,121.0,421.0,1475.0,2238.0,1133.0,704.0,227.0,64.0,107.0,128.0,96.0,87.0,93.0,83.0,83.0,97.0,191.0,159.0,358.0,411.0,466.0,180.0,114.0,61.0,75.0,137.0,102.0,83.0,84.0,84.0,92.0,107.0,136.0,121.0,165.0,216.0,140.0,78.0,80.0,65.0,112.0,331.0,238.0,157.0,199.0,136.0,195.0,137.0,192.0,133.0,367.0,251.0,206.0,116.0,203.0,111.0,173.0,623.0
1778665323.58497,69.0,75.0,145.0,96.0,162.0,131.0,186.0,153.0,369.0,193.0,438.0,388.0,350.0,129.0,197.0,241.0,111.0,72.0,56.0,71.0,91.0,106.0,171.0,250.0,333.0,742.0,1202.0,1674.0,1405.0,197.0,77.0,134.0,127.0,74.0,80.0,75.0,90.0,97.0,192.0,440.0,585.0,2028.0,12890.0,4909.0,1873.0,334.0,74.0,116.0,93.0,76.0,90.0,72.0,71.0,86.0,79.0,194.0,701.0,4617.0,13640.0,8654.0,1680.0,517.0,70.0,88.0,161.0,85.0,104.0,77.0,80.0,80.0,85.0,124.0,428.0,1491.0,2259.0,1176.0,714.0,220.0,64.0,107.0,130.0,111.0,82.0,89.0,71.0,95.0,97.0,189.0,171.0,363.0,403.0,495.0,178.0,103.0,76.0,74.0,130.0,110.0,88.0,86.0,79.0,92.0,113.0,145.0,113.0,163.0,208.0,141.0,78.0,80.0,72.0,105.0,338.0,244.0,155.0,193.0,151.0,194.0,141.0,192.0,132.0,382.0,253.0,215.0,122.0,218.0,119.0,183.0,622.0
1778665323.697568,76.0,72.0,146.0,102.0,164.0,131.0,193.0,152.0,358.0,193.0,449.0,399.0,335.0,143.0,186.0,229.0,111.0,62.0,58.0,75.0,88.0,117.0,163.0,249.0,309.0,732.0,1218.0,1688.0,1344.0,204.0,86.0,128.0,127.0,85.0,87.0,67.0,91.0,99.0,190.0,424.0,540.0,1931.0,13038.0,4852.0,1710.0,326.0,67.0,123.0,97.0,69.0,91.0,72.0,76.0,81.0,70.0,192.0,679.0,4182.0,13683.0,8544.0,1544.0,486.0,62.0,78.0,166.0,86.0,110.0,83.0,85.0,82.0,76.0,114.0,439.0,1422.0,2203.0,1201.0,698.0,226.0,77.0,105.0,125.0,99.0,75.0,94.0,82.0,85.0,104.0,188.0,159.0,366.0,402.0,495.0,184.0,105.0,67.0,84.0,141.0,112.0,78.0,88.0,97.0,83.0,102.0,134.0,121.0,147.0,223.0,157.0,76.0,81.0,60.0,108.0,344.0,244.0,149.0,192.0,153.0,203.0,135.0,197.0,139.0,365.0,246.0,233.0,116.0,223.0,116.0,189.0,614.0
1778665323.811761,71.0,72.0,136.0,104.0,165.0,135.0,181.0,148.0,352.0,177.0,440.0,399.0,331.0,132.0,195.0,232.0,109.0,73.0,65.0,68.0,91.0,114.0,167.0,237.0,310.0,712.0,1248.0,1707.0,1261.0,186.0,75.0,139.0,133.0,89.0,81.0,80.0,84.0,91.0,188.0,407.0,512.0,1831.0,13319.0,4604.0,1500.0,314.0,74.0,117.0,104.0,72.0,91.0,65.0,77.0,83.0,77.0,181.0,632.0,3528.0,13640.0,7856.0,1347.0,460.0,62.0,87.0,162.0,87.0,100.0,87.0,75.0,82.0,86.0,124.0,434.0,1271.0,2071.0,1210.0,697.0,225.0,58.0,113.0,135.0,100.0,77.0,96.0,82.0,81.0,103.0,187.0,165.0,344.0,398.0,497.0,191.0,100.0,67.0,85.0,148.0,114.0,82.0,92.0,91.0,85.0,109.0,124.0,120.0,138.0,199.0,143.0,81.0,73.0,79.0,103.0,338.0,255.0,162.0,189.0,149.0,208.0,144.0,185.0,134.0,386.0,216.0,206.0,113.0,211.0,132.0,172.0,595.0
1778665323.907865,75.0,65.0,144.0,108.0,171.0,129.0,200.0,149.0,346.0,189.0,479.0,415.0,339.0,132.0,193.0,235.0,110.0,60.0,55.0,67.0,86.0,112.0,158.0,228.0,301.0,691.0,1322.0,1770.0,1218.0,178.0,82.0,128.0,128.0,73.0,87.0,73.0,80.0,92.0,182.0,389.0,481.0,1787.0,13949.0,4316.0,1361.0,294.0,70.0,124.0,90.0,82.0,90.0,70.0,80.0,84.0,71.0,180.0,601.0,3123.0,14096.0,7128.0,1211.0,428.0,64.0,83.0,163.0,89.0,102.0,78.0,79.0,87.0,75.0,112.0,422.0,1141.0,2019.0,1222.0,678.0,220.0,67.0,113.0,123.0,106.0,82.0,90.0,82.0,88.0,100.0,184.0,161.0,344.0,406.0,525.0,190.0,106.0,67.0,80.0,147.0,115.0,84.0,80.0,78.0,94.0,102.0,121.0,120.0,148.0,231.0,152.0,77.0,81.0,77.0,112.0,349.0,243.0,169.0,182.0,152.0,192.0,150.0,189.0,135.0,380.0,271.0,221.0,110.0,220.0,115.0,185.0,588.0
1778665323.955351,75.45164922506292,65.3763743542191,143.09670154987415,107.92472512915619,169.79560206649887,129.07527487084383,198.72032719565505,149.3763743542191,346.30109948337525,191.03242151278315,487.2049609219764,420.79616505497415,338.02142667903036,132.15054974168763,192.17197642071798,234.69890051662472,109.6236256457809,60.82802357928202,55.07527487084382,67.15054974168764,86.52692409590674,112.22582461253145,158.22582461253145,227.47307590409326,301.0,715.5396078950853,1395.7693734269437,1758.4076698900517,1201.5900781560472,177.6236256457809,81.92472512915619,128.3763743542191,128.15054974168763,73.3763743542191,86.47307590409326,73.15054974168764,81.1291230626573,92.7527487084382,181.02142667903033,385.68790568287193,484.3873691879719,1863.3287190356336,14645.217280434492,4201.431646575706,1337.4389654258844,290.5373559411843,70.3763743542191,122.8708769373427,90.67747383759438,81.47307590409326,89.69890051662472,69.6236256457809,79.39780103324944,84.67747383759438,70.6236256457809,177.44065439131012,593.3219631739304,3114.644489336336,14216.515068220955,6872.215988872699,1184.4279705921315,422.50493442840116,63.69890051662472,82.77417538746855,163.0,89.60219896675056,102.22582461253145,77.6236256457809,79.22582461253145,86.92472512915619,75.67747383759438,111.84945025831236,417.2576831368393,1116.2345674923831,1989.5675255000663,1195.653795204663,665.1279970857067,217.89230361637303,67.15054974168764,112.2472512915618,123.45164922506292,106.0,82.3763743542191,90.07527487084381,81.17197642071798,89.05384819181349,99.47307590409326,182.4192277122798,157.91373029540338,338.88130878262024,401.408232878527,517.9994370115247,188.94615180818653,105.77417538746855,67.15054974168764,79.6236256457809,146.77417538746855,114.02142667903034,83.09670154987415,80.90329845012585,78.45164922506292,94.0,102.15054974168764,121.07527487084381,118.04285335806068,146.64505232481125,229.26867797059214,150.34395284143596,76.84945025831236,80.6236256457809,76.54835077493708,111.32252616240562,349.0752748708438,243.3763743542191,167.94615180818653,182.07527487084383,151.84945025831237,191.84945025831237,149.2472512915618,188.92472512915617,135.52692409590674,379.5483507749371,266.7093323619023,219.26867797059214,110.3763743542191,219.2472512915618,115.22582461253145,183.94615180818653,240.0
