RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236873.950735,13.0,40.0,128.0,111.0,164.0,135.0,204.0,175.0,316.0,202.0,305.0,225.0,335.0,249.0,286.0,304.0,80.0,79.0,62.0,82.0,128.0,158.0,204.0,328.0,547.0,1018.0,849.0,679.0,515.0,358.0,199.0,234.0,109.0,70.0,111.0,105.0,124.0,133.0,198.0,449.0,779.0,1966.0,5749.0,1293.0,708.0,439.0,238.0,246.0,43.0,55.0,92.0,93.0,88.0,114.0,149.0,251.0,203.0,3517.0,9721.0,3920.0,945.0,681.0,251.0,218.0,127.0,85.0,119.0,110.0,114.0,125.0,193.0,452.0,410.0,2063.0,5044.0,1440.0,681.0,521.0,261.0,244.0,82.0,98.0,93.0,87.0,104.0,157.0,175.0,617.0,360.0,735.0,844.0,745.0,468.0,365.0,235.0,210.0,98.0,105.0,99.0,95.0,109.0,140.0,183.0,223.0,373.0,465.0,456.0,359.0,294.0,231.0,230.0,268.0,248.0,206.0,130.0,175.0,185.0,234.0,200.0,266.0,283.0,566.0,335.0,375.0,306.0,405.0,345.0,402.0,527.0
1778236873.966889,128.0,165.0,209.0,204.0,201.0,126.0,173.0,144.0,329.0,154.0,249.0,156.0,232.0,159.0,185.0,221.0,163.0,154.0,130.0,154.0,141.0,141.0,183.0,293.0,526.0,1010.0,802.0,653.0,460.0,246.0,96.0,136.0,194.0,169.0,149.0,157.0,137.0,113.0,162.0,431.0,752.0,2012.0,5655.0,1215.0,609.0,340.0,105.0,133.0,158.0,164.0,158.0,167.0,147.0,96.0,116.0,231.0,162.0,3683.0,9636.0,3842.0,721.0,576.0,108.0,101.0,245.0,176.0,173.0,180.0,146.0,109.0,142.0,395.0,348.0,2017.0,4947.0,1327.0,544.0,392.0,96.0,146.0,200.0,196.0,173.0,195.0,167.0,123.0,142.0,602.0,309.0,668.0,794.0,690.0,347.0,211.0,92.0,93.0,226.0,225.0,184.0,181.0,165.0,103.0,121.0,186.0,338.0,387.0,403.0,233.0,167.0,117.0,96.0,133.0,492.0,406.0,296.0,343.0,262.0,226.0,171.0,232.0,177.0,466.0,288.0,240.0,139.0,256.0,155.0,211.0,505.0
1778236873.998738,66.0,72.0,144.0,101.0,151.0,106.0,142.0,42.0,251.0,106.0,221.0,129.0,241.0,168.0,238.0,280.0,126.0,69.0,64.0,69.0,88.0,119.0,151.0,224.0,479.0,937.0,788.0,629.0,443.0,266.0,123.0,184.0,147.0,90.0,80.0,63.0,82.0,96.0,134.0,363.0,702.0,1940.0,5599.0,1182.0,611.0,343.0,133.0,168.0,95.0,76.0,81.0,66.0,71.0,72.0,74.0,124.0,76.0,3621.0,9597.0,3829.0,689.0,574.0,143.0,153.0,178.0,91.0,77.0,82.0,74.0,75.0,107.0,302.0,267.0,1967.0,4928.0,1312.0,531.0,412.0,135.0,181.0,122.0,103.0,75.0,99.0,80.0,98.0,79.0,514.0,211.0,627.0,753.0,669.0,325.0,223.0,126.0,162.0,149.0,103.0,89.0,80.0,76.0,85.0,70.0,73.0,232.0,324.0,338.0,213.0,157.0,131.0,145.0,200.0,350.0,248.0,163.0,190.0,150.0,203.0,94.0,90.0,75.0,387.0,210.0,180.0,118.0,275.0,229.0,313.0,461.0
1778236874.046384,61.0,63.0,94.0,21.0,84.0,61.0,168.0,157.0,385.0,211.0,319.0,253.0,291.0,134.0,169.0,212.0,106.0,63.0,23.0,18.0,48.0,83.0,152.0,325.0,578.0,1062.0,862.0,717.0,491.0,235.0,70.0,126.0,123.0,74.0,35.0,0.0,38.0,54.0,158.0,450.0,800.0,2052.0,5717.0,1273.0,652.0,307.0,90.0,111.0,98.0,78.0,23.0,0.0,14.0,35.0,88.0,255.0,185.0,3747.0,9681.0,3926.0,732.0,545.0,78.0,83.0,166.0,83.0,43.0,7.0,26.0,46.0,119.0,409.0,374.0,2079.0,5041.0,1411.0,576.0,385.0,76.0,123.0,122.0,109.0,22.0,14.0,14.0,65.0,113.0,634.0,338.0,748.0,849.0,774.0,371.0,191.0,68.0,78.0,147.0,108.0,20.0,3.0,25.0,39.0,101.0,200.0,363.0,449.0,469.0,355.0,195.0,93.0,70.0,123.0,349.0,237.0,77.0,77.0,60.0,146.0,138.0,254.0,270.0,589.0,392.0,365.0,183.0,237.0,138.0,201.0,477.0
1778236874.063369,0.0,40.0,138.0,144.0,218.0,176.0,232.0,137.0,329.0,156.0,258.0,155.0,238.0,132.0,179.0,205.0,67.0,48.0,66.0,91.0,135.0,171.0,213.0,291.0,532.0,1001.0,793.0,652.0,456.0,235.0,65.0,112.0,70.0,63.0,92.0,90.0,132.0,143.0,209.0,441.0,766.0,2013.0,5683.0,1192.0,602.0,307.0,88.0,108.0,34.0,44.0,80.0,99.0,142.0,150.0,147.0,231.0,129.0,3713.0,9661.0,3841.0,683.0,532.0,82.0,70.0,109.0,58.0,92.0,110.0,142.0,154.0,190.0,393.0,326.0,2022.0,4965.0,1319.0,532.0,375.0,66.0,114.0,67.0,61.0,88.0,127.0,147.0,170.0,172.0,588.0,273.0,678.0,782.0,698.0,330.0,184.0,61.0,75.0,83.0,71.0,84.0,122.0,151.0,158.0,168.0,172.0,309.0,386.0,410.0,247.0,133.0,89.0,80.0,106.0,269.0,198.0,165.0,261.0,250.0,320.0,231.0,220.0,179.0,463.0,278.0,217.0,121.0,231.0,127.0,206.0,478.0
1778236874.082265,134.0,155.0,185.0,105.0,156.0,104.0,167.0,132.0,317.0,166.0,272.0,155.0,189.0,43.0,129.0,174.0,176.0,126.0,106.0,69.0,92.0,104.0,163.0,291.0,530.0,1015.0,806.0,645.0,417.0,167.0,23.0,102.0,187.0,153.0,105.0,73.0,85.0,91.0,155.0,436.0,763.0,2025.0,5719.0,1196.0,572.0,244.0,40.0,80.0,160.0,155.0,124.0,65.0,75.0,85.0,90.0,210.0,125.0,3709.0,9663.0,3846.0,635.0,452.0,28.0,53.0,228.0,162.0,130.0,72.0,81.0,88.0,127.0,396.0,307.0,2024.0,4959.0,1328.0,477.0,298.0,17.0,82.0,198.0,176.0,109.0,93.0,87.0,102.0,113.0,589.0,260.0,671.0,790.0,668.0,268.0,113.0,17.0,42.0,219.0,187.0,134.0,82.0,89.0,78.0,106.0,169.0,312.0,384.0,393.0,233.0,80.0,12.0,13.0,91.0,463.0,357.0,222.0,194.0,147.0,202.0,140.0,221.0,162.0,456.0,261.0,217.0,36.0,110.0,46.0,146.0,467.0
1778236874.115849,59.0,74.0,136.0,105.0,149.0,103.0,139.0,48.0,260.0,106.0,225.0,131.0,237.0,170.0,251.0,290.0,134.0,67.0,66.0,65.0,82.0,114.0,140.0,223.0,482.0,968.0,789.0,644.0,450.0,263.0,124.0,179.0,136.0,80.0,78.0,69.0,85.0,89.0,131.0,360.0,708.0,1997.0,5699.0,1190.0,616.0,338.0,135.0,173.0,96.0,79.0,80.0,67.0,74.0,77.0,64.0,120.0,67.0,3617.0,9645.0,3817.0,684.0,558.0,149.0,160.0,165.0,86.0,87.0,78.0,78.0,90.0,94.0,301.0,258.0,1964.0,4915.0,1292.0,523.0,402.0,144.0,186.0,134.0,113.0,88.0,102.0,76.0,102.0,92.0,508.0,205.0,615.0,719.0,651.0,324.0,225.0,141.0,147.0,159.0,105.0,74.0,89.0,76.0,78.0,74.0,69.0,233.0,313.0,324.0,203.0,150.0,131.0,145.0,199.0,377.0,243.0,156.0,191.0,145.0,209.0,88.0,83.0,86.0,398.0,204.0,195.0,122.0,295.0,218.0,303.0,462.0
1778236874.143242,62.0,62.0,84.0,29.0,93.0,63.0,154.0,163.0,386.0,225.0,315.0,253.0,292.0,137.0,186.0,205.0,110.0,68.0,23.0,0.0,44.0,89.0,163.0,314.0,577.0,1059.0,870.0,727.0,489.0,244.0,78.0,119.0,127.0,80.0,38.0,0.0,37.0,56.0,155.0,462.0,811.0,2082.0,5796.0,1290.0,648.0,327.0,88.0,110.0,90.0,73.0,27.0,0.0,15.0,49.0,80.0,242.0,185.0,3768.0,9766.0,3944.0,735.0,532.0,83.0,83.0,166.0,79.0,37.0,1.0,30.0,51.0,133.0,411.0,375.0,2076.0,4995.0,1401.0,575.0,370.0,78.0,122.0,124.0,103.0,31.0,28.0,25.0,67.0,103.0,625.0,322.0,741.0,858.0,774.0,367.0,194.0,61.0,90.0,131.0,104.0,31.0,2.0,19.0,44.0,106.0,190.0,364.0,441.0,456.0,345.0,193.0,78.0,67.0,123.0,348.0,235.0,75.0,69.0,54.0,153.0,134.0,255.0,260.0,590.0,392.0,380.0,184.0,227.0,134.0,195.0,478.0
1778236874.157913,0.0,28.0,139.0,145.0,211.0,185.0,238.0,144.0,312.0,159.0,258.0,156.0,242.0,134.0,177.0,208.0,64.0,44.0,66.0,97.0,138.0,170.0,213.0,289.0,517.0,1012.0,818.0,652.0,453.0,244.0,72.0,118.0,82.0,57.0,74.0,96.0,140.0,157.0,210.0,431.0,762.0,2021.0,5750.0,1230.0,610.0,329.0,93.0,104.0,33.0,47.0,80.0,106.0,141.0,147.0,165.0,223.0,130.0,3678.0,9642.0,3869.0,687.0,534.0,87.0,77.0,108.0,57.0,87.0,107.0,146.0,145.0,191.0,389.0,319.0,2010.0,4929.0,1332.0,525.0,366.0,68.0,116.0,68.0,87.0,83.0,126.0,158.0,173.0,179.0,596.0,267.0,653.0,770.0,699.0,325.0,198.0,65.0,88.0,87.0,88.0,84.0,121.0,149.0,157.0,172.0,167.0,298.0,361.0,382.0,227.0,148.0,94.0,64.0,117.0,261.0,200.0,163.0,248.0,262.0,314.0,232.0,211.0,172.0,470.0,302.0,220.0,111.0,234.0,133.0,198.0,479.0
1778236874.189607,123.0,148.0,189.0,113.0,160.0,100.0,174.0,132.0,315.0,143.0,255.0,146.0,193.0,50.0,119.0,176.0,170.0,129.0,103.0,63.0,85.0,107.0,163.0,289.0,523.0,1010.0,829.0,638.0,412.0,162.0,24.0,100.0,191.0,139.0,122.0,64.0,83.0,92.0,155.0,429.0,747.0,2013.0,5732.0,1207.0,572.0,250.0,42.0,78.0,158.0,151.0,126.0,72.0,81.0,80.0,95.0,213.0,137.0,3645.0,9670.0,3862.0,645.0,462.0,21.0,47.0,222.0,167.0,127.0,80.0,88.0,88.0,129.0,369.0,307.0,1971.0,4911.0,1328.0,485.0,299.0,22.0,90.0,198.0,187.0,120.0,106.0,78.0,96.0,113.0,593.0,274.0,658.0,780.0,690.0,268.0,108.0,14.0,47.0,221.0,189.0,131.0,84.0,95.0,97.0,98.0,159.0,305.0,376.0,412.0,241.0,92.0,11.0,5.0,88.0,475.0,353.0,230.0,198.0,162.0,197.0,148.0,221.0,163.0,475.0,288.0,224.0,20.0,116.0,41.0,150.0,467.0
