RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593981.687003,88.5,83.6,135.6,108.05,161.35,128.35,177.55,116.15,229.5,136.15,239.3,110.2,190.85,138.4,186.35,224.55,120.2,67.55,62.45,66.4,94.05,107.0,122.65,173.7,299.4,682.95,611.85,559.4,305.05,136.45,77.95,137.05,138.5,81.45,81.15,72.45,106.9,101.75,284.7,318.0,1320.3,931.15,3035.7,690.15,564.6,212.55,73.75,120.6,101.75,76.3,80.85,67.8,81.5,97.65,67.6,347.6,184.45,3216.35,6722.6,2227.9,653.4,469.8,76.45,77.3,174.4,89.25,86.45,84.05,91.9,89.35,92.25,282.25,168.25,1855.75,5538.65,1370.25,626.35,441.3,89.95,104.4,132.15,106.35,77.85,91.0,83.75,92.95,109.9,154.3,383.85,563.1,725.3,629.75,306.6,223.65,84.35,78.65,151.1,109.95,79.05,85.9,94.5,91.65,107.45,158.35,252.05,359.15,337.85,205.05,132.05,112.2,74.05,103.35,369.25,243.5,155.45,196.95,155.8,205.6,133.0,210.3,162.35,508.8,239.85,194.55,117.55,232.65,131.4,176.75,387.7
1778593981.712003,84.0,79.0,136.0,117.0,156.0,108.0,154.0,86.0,210.0,127.0,240.0,123.0,211.0,159.0,214.0,244.0,113.0,70.0,55.0,67.0,89.0,100.0,106.0,152.0,274.0,650.0,610.0,568.0,316.0,152.0,102.0,143.0,132.0,81.0,77.0,73.0,104.0,92.0,266.0,300.0,1268.0,884.0,2917.0,696.0,577.0,227.0,94.0,130.0,94.0,75.0,81.0,66.0,85.0,85.0,40.0,326.0,168.0,3139.0,6641.0,2186.0,669.0,489.0,102.0,84.0,169.0,90.0,99.0,75.0,97.0,73.0,69.0,262.0,147.0,1863.0,5619.0,1396.0,656.0,464.0,105.0,112.0,130.0,101.0,72.0,92.0,81.0,79.0,95.0,143.0,371.0,563.0,740.0,644.0,337.0,251.0,109.0,88.0,142.0,109.0,93.0,96.0,86.0,87.0,89.0,146.0,247.0,344.0,350.0,217.0,161.0,132.0,96.0,117.0,358.0,240.0,155.0,193.0,147.0,187.0,100.0,175.0,152.0,494.0,232.0,215.0,152.0,267.0,168.0,177.0,385.0
1778593981.737007,81.0,62.0,119.0,89.0,143.0,125.0,184.0,135.0,254.0,164.0,257.0,119.0,176.0,129.0,188.0,234.0,121.0,57.0,38.0,53.0,86.0,101.0,131.0,188.0,317.0,689.0,591.0,546.0,294.0,135.0,76.0,143.0,131.0,75.0,52.0,70.0,98.0,98.0,288.0,326.0,1291.0,909.0,2915.0,677.0,553.0,202.0,69.0,124.0,104.0,64.0,72.0,39.0,64.0,94.0,87.0,360.0,206.0,3143.0,6647.0,2193.0,637.0,462.0,66.0,83.0,177.0,75.0,69.0,64.0,87.0,80.0,106.0,295.0,182.0,1888.0,5652.0,1410.0,628.0,441.0,86.0,101.0,128.0,86.0,58.0,79.0,79.0,90.0,119.0,180.0,407.0,596.0,772.0,647.0,309.0,228.0,82.0,83.0,150.0,88.0,50.0,67.0,79.0,77.0,125.0,189.0,286.0,394.0,379.0,214.0,120.0,112.0,71.0,109.0,344.0,215.0,116.0,172.0,134.0,199.0,155.0,246.0,196.0,556.0,276.0,212.0,108.0,227.0,133.0,179.0,386.0
1778593981.762008,86.0,96.0,157.0,126.0,189.0,140.0,184.0,114.0,222.0,125.0,224.0,109.0,195.0,134.0,169.0,201.0,110.0,70.0,70.0,85.0,109.0,121.0,126.0,176.0,285.0,666.0,594.0,555.0,301.0,134.0,66.0,118.0,136.0,81.0,89.0,98.0,126.0,120.0,277.0,307.0,1257.0,879.0,2879.0,678.0,541.0,218.0,66.0,103.0,90.0,76.0,103.0,90.0,96.0,118.0,64.0,330.0,167.0,3094.0,6581.0,2207.0,649.0,470.0,68.0,57.0,160.0,97.0,103.0,106.0,121.0,105.0,94.0,280.0,160.0,1865.0,5656.0,1423.0,633.0,454.0,85.0,83.0,126.0,110.0,99.0,116.0,113.0,104.0,115.0,147.0,374.0,571.0,761.0,653.0,310.0,228.0,67.0,51.0,144.0,111.0,96.0,114.0,116.0,119.0,104.0,144.0,247.0,355.0,353.0,216.0,141.0,117.0,61.0,85.0,351.0,255.0,186.0,242.0,181.0,238.0,131.0,199.0,157.0,521.0,246.0,190.0,111.0,226.0,132.0,145.0,387.0
1778593981.787009,115.0,99.0,137.0,105.0,155.0,126.0,182.0,121.0,230.0,133.0,210.0,80.0,172.0,124.0,181.0,233.0,139.0,71.0,65.0,65.0,88.0,105.0,126.0,167.0,293.0,656.0,580.0,535.0,289.0,127.0,73.0,156.0,152.0,94.0,86.0,67.0,98.0,90.0,271.0,313.0,1270.0,884.0,2887.0,667.0,551.0,197.0,71.0,122.0,121.0,89.0,89.0,67.0,79.0,94.0,72.0,327.0,177.0,3087.0,6561.0,2179.0,650.0,454.0,71.0,89.0,201.0,98.0,90.0,72.0,86.0,89.0,102.0,277.0,172.0,1849.0,5612.0,1393.0,611.0,435.0,87.0,117.0,152.0,127.0,82.0,85.0,71.0,79.0,116.0,152.0,370.0,569.0,722.0,626.0,293.0,215.0,78.0,100.0,173.0,125.0,78.0,80.0,76.0,88.0,108.0,159.0,250.0,365.0,331.0,193.0,118.0,95.0,65.0,108.0,409.0,274.0,160.0,198.0,141.0,200.0,130.0,217.0,166.0,501.0,208.0,160.0,74.0,220.0,123.0,196.0,381.0
1778593981.81201,72.0,76.0,127.0,101.0,151.0,117.0,153.0,90.0,206.0,127.0,233.0,123.0,216.0,162.0,210.0,233.0,120.0,67.0,65.0,69.0,93.0,101.0,101.0,153.0,286.0,659.0,602.0,562.0,324.0,160.0,105.0,139.0,127.0,78.0,84.0,89.0,103.0,89.0,276.0,289.0,1264.0,886.0,2934.0,677.0,580.0,228.0,84.0,132.0,90.0,80.0,79.0,76.0,72.0,77.0,46.0,313.0,161.0,3108.0,6602.0,2215.0,671.0,498.0,93.0,82.0,175.0,92.0,86.0,83.0,94.0,80.0,63.0,263.0,139.0,1840.0,5597.0,1415.0,652.0,474.0,105.0,110.0,129.0,101.0,90.0,90.0,89.0,75.0,93.0,144.0,373.0,556.0,733.0,660.0,325.0,249.0,100.0,83.0,144.0,110.0,95.0,84.0,88.0,83.0,91.0,136.0,231.0,363.0,354.0,233.0,154.0,135.0,105.0,113.0,360.0,246.0,158.0,188.0,149.0,184.0,104.0,180.0,148.0,499.0,241.0,204.0,139.0,284.0,173.0,179.0,385.0
1778593981.837011,79.0,65.0,122.0,90.0,152.0,126.0,195.0,146.0,253.0,152.0,258.0,107.0,182.0,132.0,178.0,231.0,121.0,56.0,52.0,55.0,86.0,114.0,134.0,182.0,317.0,703.0,625.0,565.0,298.0,125.0,78.0,136.0,150.0,64.0,66.0,65.0,100.0,102.0,299.0,332.0,1308.0,951.0,3025.0,692.0,552.0,213.0,68.0,125.0,100.0,62.0,57.0,50.0,65.0,96.0,84.0,356.0,207.0,3139.0,6613.0,2185.0,640.0,463.0,67.0,78.0,162.0,71.0,72.0,61.0,81.0,88.0,103.0,299.0,185.0,1852.0,5539.0,1364.0,621.0,440.0,92.0,106.0,127.0,94.0,60.0,65.0,72.0,88.0,127.0,167.0,406.0,587.0,753.0,644.0,306.0,221.0,85.0,81.0,150.0,91.0,67.0,65.0,81.0,94.0,128.0,182.0,280.0,376.0,370.0,205.0,127.0,104.0,70.0,103.0,359.0,211.0,128.0,165.0,137.0,211.0,144.0,248.0,198.0,548.0,258.0,202.0,118.0,235.0,127.0,193.0,386.0
1778593981.862011,71.0,86.0,152.0,129.0,180.0,147.0,184.0,117.0,217.0,131.0,243.0,117.0,194.0,130.0,182.0,200.0,113.0,67.0,73.0,83.0,113.0,123.0,124.0,168.0,297.0,695.0,629.0,562.0,313.0,143.0,68.0,118.0,126.0,88.0,93.0,96.0,121.0,112.0,290.0,301.0,1309.0,930.0,3079.0,695.0,564.0,206.0,71.0,107.0,87.0,80.0,90.0,99.0,104.0,118.0,69.0,326.0,177.0,3128.0,6593.0,2189.0,644.0,474.0,64.0,57.0,159.0,95.0,107.0,102.0,112.0,100.0,88.0,270.0,158.0,1769.0,5375.0,1328.0,610.0,430.0,74.0,85.0,126.0,103.0,100.0,126.0,103.0,105.0,115.0,149.0,359.0,553.0,710.0,614.0,295.0,222.0,81.0,47.0,136.0,108.0,94.0,119.0,129.0,109.0,107.0,158.0,243.0,350.0,339.0,215.0,134.0,117.0,56.0,81.0,361.0,243.0,185.0,234.0,198.0,242.0,135.0,203.0,149.0,497.0,245.0,206.0,119.0,246.0,119.0,147.0,385.0
1778593981.887014,105.0,99.0,135.0,102.0,154.0,126.0,182.0,120.0,231.0,126.0,227.0,87.0,172.0,125.0,178.0,239.0,137.0,70.0,60.0,80.0,82.0,104.0,125.0,178.0,312.0,711.0,619.0,546.0,296.0,128.0,77.0,152.0,158.0,92.0,89.0,75.0,99.0,103.0,294.0,311.0,1339.0,961.0,3215.0,693.0,550.0,199.0,67.0,124.0,126.0,96.0,85.0,71.0,80.0,91.0,59.0,336.0,176.0,3086.0,6558.0,2147.0,625.0,455.0,65.0,86.0,192.0,101.0,84.0,80.0,88.0,94.0,98.0,272.0,158.0,1699.0,5131.0,1257.0,577.0,411.0,81.0,112.0,157.0,117.0,77.0,98.0,76.0,88.0,114.0,148.0,366.0,544.0,679.0,573.0,275.0,198.0,77.0,88.0,180.0,127.0,83.0,87.0,83.0,87.0,114.0,155.0,242.0,329.0,316.0,185.0,103.0,97.0,63.0,113.0,406.0,270.0,152.0,198.0,150.0,209.0,144.0,215.0,161.0,494.0,205.0,166.0,86.0,203.0,123.0,193.0,378.0
1778593981.912015,82.0,94.0,144.0,98.0,160.0,119.0,151.0,101.0,215.0,126.0,246.0,111.0,210.0,159.0,207.0,236.0,115.0,85.0,61.0,57.0,88.0,92.0,111.0,158.0,309.0,748.0,678.0,605.0,329.0,151.0,93.0,136.0,130.0,74.0,87.0,72.0,107.0,89.0,256.0,298.0,1375.0,1023.0,3450.0,743.0,596.0,237.0,93.0,129.0,91.0,67.0,78.0,72.0,80.0,88.0,41.0,314.0,150.0,3048.0,6552.0,2178.0,654.0,487.0,106.0,89.0,170.0,90.0,94.0,88.0,88.0,76.0,71.0,242.0,135.0,1562.0,4782.0,1213.0,588.0,448.0,115.0,115.0,137.0,104.0,89.0,82.0,85.0,69.0,81.0,126.0,340.0,499.0,652.0,576.0,306.0,229.0,104.0,88.0,134.0,104.0,80.0,98.0,89.0,80.0,86.0,131.0,222.0,335.0,305.0,215.0,141.0,134.0,98.0,111.0,364.0,245.0,153.0,199.0,146.0,188.0,97.0,176.0,136.0,484.0,235.0,219.0,156.0,266.0,153.0,197.0,377.0
