RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778597949.1075249,89.3,74.65,149.6,111.1,161.7,120.25,165.7,105.75,185.15,110.25,148.25,76.4,168.6,137.5,185.7,217.65,118.95,70.55,66.2,66.8,90.35,104.45,125.25,150.55,221.7,225.55,129.55,100.2,93.4,110.9,77.75,142.4,136.15,83.25,85.25,71.4,88.7,88.2,138.0,363.85,448.2,631.2,777.85,238.05,183.1,96.7,73.35,127.2,99.85,81.05,84.7,71.55,82.6,92.2,94.8,150.15,571.15,3090.75,1326.15,660.65,358.1,264.35,67.4,79.75,171.6,90.0,87.35,81.4,92.2,97.85,222.35,623.85,3769.25,3977.15,3791.4,985.75,548.85,396.4,84.95,108.2,130.95,110.1,90.6,97.85,88.55,125.5,209.25,1257.05,991.6,1619.25,982.6,859.15,391.9,245.05,81.55,87.35,149.1,110.1,83.05,87.25,88.35,93.5,152.35,302.65,547.9,576.35,388.95,240.3,152.8,110.25,68.8,110.95,368.75,249.7,164.6,203.35,153.9,218.05,153.05,280.75,286.15,600.5,238.65,209.95,131.95,237.75,133.7,193.95,347.1
1778597949.132523,87.0,75.0,141.0,110.0,150.0,118.0,166.0,110.0,176.0,116.0,152.0,75.0,165.0,143.0,192.0,215.0,121.0,73.0,72.0,64.0,90.0,111.0,123.0,152.0,221.0,230.0,124.0,105.0,96.0,105.0,73.0,150.0,138.0,90.0,82.0,78.0,87.0,91.0,146.0,362.0,438.0,611.0,763.0,233.0,190.0,90.0,81.0,123.0,102.0,73.0,85.0,76.0,78.0,102.0,93.0,147.0,559.0,3040.0,1288.0,646.0,355.0,255.0,68.0,79.0,166.0,92.0,93.0,82.0,79.0,108.0,234.0,631.0,3840.0,4008.0,3750.0,972.0,544.0,381.0,85.0,104.0,138.0,112.0,82.0,94.0,99.0,131.0,207.0,1293.0,1019.0,1680.0,988.0,858.0,393.0,240.0,88.0,91.0,144.0,115.0,83.0,89.0,86.0,91.0,149.0,310.0,560.0,600.0,398.0,246.0,156.0,102.0,73.0,109.0,375.0,246.0,163.0,198.0,154.0,222.0,151.0,289.0,295.0,608.0,246.0,202.0,117.0,240.0,143.0,197.0,348.0
1778597949.157525,90.0,76.0,147.0,110.0,160.0,124.0,166.0,111.0,180.0,111.0,149.0,77.0,157.0,146.0,188.0,222.0,126.0,69.0,61.0,68.0,91.0,111.0,120.0,144.0,226.0,228.0,124.0,105.0,89.0,109.0,74.0,152.0,130.0,80.0,80.0,60.0,97.0,94.0,145.0,356.0,444.0,603.0,762.0,234.0,172.0,92.0,68.0,125.0,94.0,84.0,81.0,63.0,88.0,92.0,90.0,147.0,580.0,3046.0,1291.0,637.0,348.0,265.0,69.0,81.0,168.0,95.0,85.0,78.0,98.0,97.0,227.0,636.0,3878.0,3994.0,3740.0,967.0,536.0,389.0,92.0,111.0,129.0,107.0,90.0,99.0,86.0,124.0,201.0,1303.0,1029.0,1686.0,982.0,836.0,380.0,252.0,80.0,83.0,155.0,107.0,89.0,90.0,91.0,89.0,159.0,315.0,570.0,584.0,397.0,231.0,148.0,108.0,69.0,106.0,377.0,242.0,162.0,200.0,157.0,210.0,150.0,292.0,299.0,596.0,250.0,207.0,128.0,230.0,131.0,191.0,347.0
1778597949.182525,94.0,74.0,151.0,113.0,161.0,116.0,163.0,109.0,182.0,103.0,149.0,69.0,173.0,139.0,185.0,218.0,113.0,71.0,67.0,65.0,85.0,111.0,131.0,150.0,228.0,228.0,131.0,101.0,88.0,110.0,77.0,141.0,141.0,80.0,82.0,81.0,79.0,92.0,143.0,369.0,456.0,608.0,764.0,229.0,182.0,97.0,72.0,129.0,107.0,85.0,83.0,81.0,82.0,97.0,86.0,154.0,579.0,3049.0,1288.0,643.0,351.0,257.0,67.0,85.0,168.0,89.0,83.0,89.0,87.0,94.0,229.0,658.0,3926.0,3999.0,3716.0,972.0,532.0,384.0,74.0,100.0,125.0,108.0,88.0,100.0,74.0,124.0,210.0,1313.0,1038.0,1679.0,996.0,844.0,389.0,243.0,81.0,96.0,144.0,115.0,73.0,80.0,82.0,96.0,158.0,312.0,564.0,587.0,403.0,237.0,148.0,106.0,73.0,117.0,364.0,247.0,160.0,209.0,156.0,215.0,149.0,290.0,291.0,617.0,237.0,214.0,131.0,245.0,135.0,195.0,348.0
1778597949.2075288,83.0,77.0,150.0,113.0,168.0,118.0,162.0,104.0,191.0,115.0,142.0,86.0,173.0,141.0,188.0,218.0,118.0,70.0,68.0,76.0,95.0,99.0,128.0,149.0,220.0,219.0,125.0,98.0,98.0,122.0,73.0,148.0,144.0,85.0,73.0,73.0,90.0,101.0,138.0,372.0,438.0,616.0,763.0,239.0,187.0,100.0,73.0,130.0,101.0,82.0,85.0,69.0,86.0,87.0,100.0,152.0,577.0,3042.0,1295.0,645.0,351.0,258.0,69.0,78.0,170.0,94.0,89.0,88.0,91.0,101.0,229.0,647.0,3922.0,4003.0,3724.0,958.0,539.0,389.0,88.0,118.0,125.0,109.0,93.0,96.0,86.0,132.0,209.0,1308.0,1040.0,1678.0,991.0,846.0,386.0,243.0,88.0,87.0,143.0,120.0,89.0,91.0,91.0,87.0,162.0,313.0,567.0,583.0,396.0,242.0,145.0,110.0,69.0,107.0,370.0,251.0,165.0,210.0,148.0,215.0,148.0,284.0,281.0,597.0,237.0,219.0,127.0,243.0,136.0,197.0,349.0
1778597949.232527,87.0,71.0,151.0,115.0,159.0,120.0,166.0,107.0,180.0,107.0,150.0,70.0,163.0,134.0,185.0,220.0,118.0,73.0,62.0,66.0,92.0,107.0,129.0,140.0,221.0,227.0,128.0,92.0,98.0,105.0,83.0,141.0,143.0,80.0,89.0,72.0,91.0,90.0,146.0,360.0,458.0,614.0,771.0,237.0,170.0,99.0,73.0,125.0,103.0,77.0,77.0,75.0,77.0,91.0,98.0,149.0,579.0,3064.0,1299.0,649.0,363.0,256.0,70.0,84.0,168.0,87.0,93.0,80.0,86.0,96.0,229.0,629.0,3872.0,3992.0,3752.0,971.0,541.0,397.0,72.0,108.0,130.0,110.0,86.0,89.0,87.0,128.0,214.0,1287.0,1034.0,1690.0,980.0,854.0,383.0,243.0,81.0,89.0,154.0,112.0,87.0,92.0,93.0,92.0,149.0,309.0,574.0,589.0,393.0,237.0,154.0,113.0,73.0,112.0,372.0,242.0,155.0,203.0,147.0,217.0,163.0,272.0,291.0,601.0,244.0,219.0,128.0,250.0,140.0,197.0,348.0
1778597949.2575278,87.0,73.0,156.0,111.0,166.0,122.0,168.0,109.0,193.0,111.0,149.0,75.0,171.0,138.0,185.0,217.0,126.0,58.0,68.0,68.0,90.0,110.0,125.0,149.0,213.0,231.0,138.0,98.0,91.0,114.0,71.0,139.0,134.0,84.0,82.0,74.0,87.0,90.0,145.0,360.0,442.0,610.0,763.0,232.0,184.0,98.0,68.0,124.0,109.0,81.0,90.0,81.0,77.0,99.0,94.0,152.0,560.0,3032.0,1302.0,650.0,362.0,261.0,67.0,77.0,169.0,99.0,86.0,84.0,87.0,91.0,219.0,624.0,3815.0,3976.0,3794.0,986.0,543.0,396.0,86.0,112.0,133.0,106.0,87.0,96.0,89.0,123.0,216.0,1270.0,1019.0,1679.0,1009.0,870.0,394.0,246.0,92.0,84.0,151.0,110.0,88.0,86.0,90.0,100.0,155.0,304.0,553.0,590.0,396.0,235.0,155.0,109.0,66.0,108.0,372.0,247.0,163.0,202.0,156.0,212.0,158.0,287.0,266.0,614.0,240.0,212.0,131.0,241.0,121.0,185.0,348.0
1778597949.282531,87.0,75.0,153.0,112.0,165.0,125.0,173.0,110.0,197.0,117.0,140.0,76.0,163.0,143.0,196.0,221.0,124.0,79.0,59.0,60.0,93.0,96.0,129.0,142.0,227.0,229.0,132.0,103.0,92.0,112.0,76.0,149.0,136.0,73.0,85.0,78.0,81.0,89.0,140.0,358.0,449.0,600.0,768.0,233.0,180.0,99.0,82.0,121.0,102.0,75.0,85.0,75.0,81.0,96.0,95.0,148.0,564.0,3022.0,1319.0,656.0,367.0,269.0,67.0,77.0,165.0,94.0,93.0,86.0,89.0,99.0,221.0,617.0,3761.0,3971.0,3827.0,1002.0,556.0,405.0,91.0,112.0,133.0,120.0,90.0,103.0,85.0,125.0,213.0,1264.0,1016.0,1639.0,1005.0,880.0,394.0,245.0,85.0,89.0,143.0,115.0,82.0,85.0,89.0,95.0,148.0,309.0,557.0,578.0,386.0,245.0,153.0,104.0,77.0,109.0,375.0,244.0,163.0,197.0,154.0,213.0,156.0,279.0,291.0,595.0,238.0,211.0,137.0,250.0,132.0,197.0,348.0
1778597949.30753,84.0,76.0,144.0,118.0,166.0,117.0,164.0,93.0,188.0,113.0,154.0,76.0,172.0,132.0,180.0,215.0,112.0,67.0,62.0,71.0,88.0,86.0,128.0,146.0,212.0,217.0,144.0,98.0,87.0,109.0,67.0,138.0,132.0,79.0,87.0,73.0,91.0,85.0,144.0,359.0,421.0,623.0,777.0,236.0,188.0,91.0,68.0,121.0,101.0,83.0,83.0,72.0,82.0,90.0,95.0,145.0,554.0,3013.0,1323.0,670.0,363.0,272.0,60.0,75.0,168.0,99.0,87.0,92.0,89.0,96.0,222.0,616.0,3732.0,3963.0,3841.0,1015.0,554.0,399.0,79.0,111.0,127.0,119.0,88.0,102.0,92.0,123.0,210.0,1258.0,1011.0,1648.0,1011.0,883.0,403.0,249.0,74.0,89.0,147.0,116.0,88.0,86.0,85.0,105.0,148.0,298.0,568.0,587.0,402.0,236.0,149.0,112.0,68.0,105.0,382.0,251.0,163.0,200.0,154.0,212.0,156.0,277.0,282.0,599.0,236.0,214.0,130.0,236.0,126.0,198.0,347.0
1778597949.332531,85.0,74.0,151.0,110.0,158.0,120.0,164.0,107.0,180.0,114.0,152.0,81.0,160.0,142.0,180.0,211.0,115.0,72.0,70.0,60.0,99.0,99.0,125.0,159.0,213.0,227.0,130.0,99.0,98.0,108.0,75.0,145.0,132.0,76.0,80.0,70.0,97.0,95.0,148.0,347.0,435.0,621.0,770.0,234.0,181.0,94.0,73.0,131.0,92.0,78.0,88.0,68.0,76.0,94.0,88.0,147.0,551.0,3009.0,1316.0,659.0,357.0,264.0,66.0,79.0,174.0,86.0,87.0,77.0,95.0,98.0,228.0,609.0,3713.0,3968.0,3862.0,1003.0,549.0,403.0,89.0,111.0,130.0,110.0,88.0,102.0,95.0,130.0,207.0,1252.0,994.0,1670.0,1002.0,888.0,397.0,241.0,90.0,81.0,155.0,112.0,83.0,83.0,90.0,87.0,152.0,294.0,561.0,589.0,401.0,250.0,154.0,115.0,71.0,110.0,371.0,245.0,169.0,207.0,152.0,219.0,150.0,272.0,285.0,602.0,241.0,212.0,134.0,251.0,129.0,201.0,347.0
