# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779116436.157879,1,31373,84,103,180,147,197,168,218,168,249,145,193,118,200,178,207,549,149,137,125,144,229,595,783,598,419,173,150,139,133,184,138,716,160,164,167,162,397,1505,2243,1841,452,174,173,146,128,151,179,368,132,133,152,144,381,6561,9606,3848,386,306,166,165,125,181,173,448,210,159,158,174,443,1574,9066,3160,367,264,200,158,141,172,185,375,169,178,158,198,305,1269,899,1788,334,190,144,169,154,155,148,320,191,197,133,162,201,224,303,303,279,174,161,155,116,169,167,334,378,322,243,252,200,312,226,298,253,426,231,233,177,259,211,429,549,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779116436.189493,2,59973,61,82,145,109,159,169,209,136,229,110,134,95,174,142,182,588,111,90,75,110,197,581,787,609,403,128,107,102,104,141,108,702,136,109,114,141,402,1476,2236,1919,394,132,133,80,105,93,134,344,104,91,109,101,368,6556,9603,3838,204,233,103,108,95,142,143,439,178,114,114,140,408,1569,9003,3132,237,215,142,105,108,130,127,301,145,126,107,160,254,1258,892,1809,243,127,98,97,96,115,100,308,166,139,108,114,153,242,313,259,227,125,118,110,90,100,95,266,363,256,195,220,163,292,252,240,214,397,186,198,109,244,154,425,513,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.221069,3,91634,61,60,129,106,167,156,210,140,233,87,142,70,167,134,183,603,110,66,61,86,194,560,787,627,405,122,85,88,91,105,100,715,138,83,97,116,389,1470,2212,1911,371,110,104,63,69,78,112,328,93,70,93,85,361,6550,9687,3826,143,209,84,89,65,114,123,414,176,90,98,108,396,1546,9073,3126,220,189,124,81,85,105,105,287,128,100,93,148,233,1233,909,1821,196,115,75,80,82,85,88,279,144,111,84,95,130,211,297,261,198,105,90,89,69,77,69,244,338,249,159,193,156,276,223,257,188,389,161,166,108,222,119,403,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.252756,4,116637,60,63,131,107,155,154,219,137,230,87,143,79,159,129,176,609,122,60,62,84,178,584,767,612,403,121,97,87,90,114,99,721,135,82,81,107,393,1475,2228,1901,366,104,104,69,77,74,112,328,91,76,93,97,367,6538,9663,3823,155,205,88,89,61,117,119,414,170,84,100,111,397,1521,9033,3127,218,174,117,86,85,105,99,281,132,114,71,156,242,1232,891,1788,205,109,79,81,64,98,87,279,138,111,89,96,126,229,279,247,214,94,84,83,62,79,82,248,344,236,159,198,165,289,234,245,188,389,160,173,116,232,120,414,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.278667,5,141639,48,56,126,101,155,160,202,145,239,90,139,71,173,122,181,603,113,64,79,83,193,597,786,616,395,120,91,89,79,100,94,718,141,82,83,114,390,1464,2241,1916,370,101,103,57,70,73,113,329,89,84,91,92,356,6525,9647,3828,158,202,91,86,63,114,128,423,170,89,95,106,401,1559,9054,3124,214,181,110,82,77,95,96,282,126,104,86,151,226,1261,892,1820,202,103,79,84,74,95,90,282,145,116,90,87,120,232,305,289,209,91,84,90,65,77,77,239,344,244,156,197,157,295,209,266,193,389,162,175,112,222,122,411,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.300536,6,166639,51,60,131,104,165,160,216,138,234,98,136,68,166,137,184,609,107,67,70,91,191,601,794,623,384,119,92,84,78,104,96,719,137,73,78,114,384,1461,2231,1905,370,100,108,63,70,75,125,337,94,72,88,89,354,6521,9617,3817,154,202,89,74,54,109,131,416,166,95,107,100,391,1559,9036,3128,215,177,117,82,87,96,105,286,126,103,75,146,228,1249,900,1812,205,102,78,88,70,94,89,291,137,106,84,92,123,219,299,245,205,94,94,76,64,81,65,236,337,232,154,194,164,282,209,261,190,390,170,173,118,227,130,409,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.316362,7,191638,63,65,126,100,160,174,222,128,236,95,134,76,169,136,173,610,120,62,53,87,191,578,777,616,409,114,84,78,84,116,88,719,134,85,84,118,387,1455,2218,1901,369,99,102,63,81,71,116,330,87,85,83,98,363,6524,9616,3825,161,208,93,90,70,112,131,410,157,87,94,117,390,1530,9085,3125,215,182,108,89,87,96,101,287,137,95,82,139,238,1262,900,1805,197,117,83,82,76,92,90,275,144,115,83,96,125,232,300,250,216,103,89,73,61,86,73,240,341,225,152,200,160,288,231,256,174,385,161,165,110,240,126,407,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.348041,8,216638,54,64,120,104,154,171,211,134,231,81,145,76,167,135,184,595,113,66,68,87,188,575,778,622,406,119,95,86,78,110,93,711,133,81,83,110,384,1423,2212,1897,367,105,98,60,71,73,126,332,90,85,89,93,362,6507,9639,3817,150,201,88,88,66,111,128,410,174,91,99,101,398,1513,9049,3144,216,179,114,87,80,102,104,283,139,109,79,151,240,1235,901,1812,198,102,61,83,70,92,92,281,140,102,86,90,131,222,321,256,199,104,84,80,68,77,65,248,350,252,165,204,167,297,238,249,174,374,167,169,110,237,117,405,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.376993,9,241641,54,53,139,107,156,156,223,128,237,97,136,79,166,135,183,607,119,70,58,94,195,584,773,616,402,115,93,72,79,115,95,722,137,77,81,112,388,1459,2225,1911,369,95,99,59,73,72,126,326,100,71,84,99,355,6524,9618,3809,154,206,96,83,64,115,129,419,176,80,97,105,389,1512,9076,3123,219,185,114,81,81,101,99,283,127,108,87,145,237,1241,884,1817,209,105,67,84,75,96,92,273,135,115,82,94,130,213,298,241,207,95,86,71,73,81,73,242,341,246,149,200,154,269,243,269,189,391,163,167,90,241,120,403,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
1779116436.39546,10,266641,61,65,135,103,167,168,224,130,235,96,143,66,172,135,180,604,121,69,78,98,186,591,797,614,405,105,93,80,83,111,101,720,138,72,85,111,393,1468,2236,1914,363,103,110,67,78,81,110,332,95,75,89,85,365,6494,9643,3832,162,206,91,84,63,114,135,414,166,80,99,103,394,1529,9000,3125,216,181,107,74,83,107,102,281,132,107,86,147,245,1229,907,1800,205,108,73,85,74,95,82,276,148,114,84,96,130,201,311,260,197,96,86,73,68,86,74,245,341,233,155,200,156,306,227,256,183,386,160,173,113,240,120,416,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,
