# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779116222.407075,1,31371,97,126,176,151,216,157,205,149,208,141,171,137,205,172,195,223,150,144,133,133,134,170,190,174,207,306,250,188,137,166,120,156,158,164,138,135,133,147,174,261,379,542,891,270,178,155,130,144,135,135,129,128,139,153,136,141,341,2820,1767,605,264,233,152,171,206,143,151,149,149,157,176,345,839,3206,6652,849,478,452,284,285,170,183,163,194,154,207,165,633,372,1932,2070,778,352,447,297,189,163,170,146,145,139,162,186,243,400,566,632,320,177,186,135,199,390,295,209,234,202,291,224,310,251,630,407,332,184,287,195,247,378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779116222.437197,2,60230,66,83,142,106,158,130,166,115,183,91,181,90,170,143,173,205,131,79,69,91,114,121,130,156,164,286,227,167,110,134,78,132,133,114,104,92,112,113,132,243,359,530,839,232,124,111,94,129,110,96,99,80,98,105,94,106,301,2919,1675,563,211,196,102,121,173,108,92,114,109,112,129,284,833,3271,6560,746,415,394,228,236,145,133,99,130,108,141,134,626,340,2023,2098,703,290,407,257,143,166,138,106,104,113,127,140,198,381,541,614,291,137,118,82,128,352,282,167,219,163,230,173,267,217,618,413,273,139,242,167,213,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.458404,3,92401,66,72,136,109,157,112,160,88,169,119,166,70,163,133,162,197,123,67,65,57,93,103,114,114,153,283,237,157,88,109,70,114,138,86,86,64,78,89,110,230,333,502,817,221,106,75,74,99,101,71,77,71,82,76,82,75,291,2855,1659,518,187,169,85,108,166,85,89,84,85,87,115,274,822,3272,6558,692,376,371,202,201,124,105,87,94,83,121,108,618,327,2098,2118,670,271,398,235,118,142,106,76,75,74,90,115,182,359,554,619,278,115,99,77,116,344,243,150,196,153,212,144,251,198,608,388,271,108,219,123,183,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.474868,4,117403,68,66,138,109,152,110,162,95,171,100,172,84,166,133,157,188,121,71,59,70,82,98,118,118,161,277,260,151,86,111,74,112,140,84,83,72,90,86,125,225,322,488,812,217,106,80,73,101,88,85,79,64,73,76,77,83,278,2798,1606,496,182,176,85,110,174,86,81,84,94,82,120,275,837,3289,6524,684,385,374,203,217,131,109,79,113,85,131,117,622,322,2201,2191,686,265,396,244,115,147,118,78,75,79,92,118,196,359,573,669,283,119,105,68,111,353,231,145,186,146,208,156,243,196,610,407,281,131,218,130,187,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.503765,5,142404,62,68,144,103,154,103,148,101,170,94,181,69,160,129,159,189,105,76,66,74,93,89,125,122,157,268,234,148,83,118,63,116,129,85,83,67,85,87,112,222,333,479,814,211,106,88,58,109,89,79,82,72,79,71,70,87,274,2730,1556,505,177,172,86,115,171,91,86,79,92,96,111,276,855,3292,6524,686,377,375,204,209,119,103,85,92,87,128,120,627,333,2252,2268,685,263,402,239,119,152,114,89,84,78,83,123,187,367,573,667,286,115,109,68,107,355,237,149,172,151,201,151,253,187,617,419,269,126,224,121,182,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.517226,6,167405,59,67,135,106,162,114,150,102,174,110,161,76,158,131,152,203,111,67,54,64,82,99,109,123,153,269,259,143,86,116,72,112,134,72,81,70,83,91,118,228,328,478,787,208,106,80,60,103,99,71,76,59,71,80,68,92,285,2675,1534,492,178,161,89,106,158,83,83,89,91,84,115,275,853,3290,6489,681,377,377,208,209,132,107,68,107,96,119,119,628,332,2331,2302,695,277,412,256,120,155,107,82,88,77,95,117,190,368,572,691,286,117,103,79,109,336,231,153,195,146,206,151,254,199,620,427,274,124,218,120,183,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.548744,7,192405,64,65,140,113,155,112,152,103,169,115,171,70,171,121,170,195,110,68,65,68,88,104,121,124,163,275,237,152,91,104,75,119,127,80,78,76,86,88,119,223,319,478,793,201,99,79,69,107,91,82,87,74,71,70,71,83,279,2643,1494,484,181,177,78,108,169,93,84,84,88,80,111,287,865,3321,6520,676,383,381,209,217,136,103,76,93,84,130,109,625,345,2355,2358,700,264,410,246,126,147,109,83,92,87,79,118,198,368,586,698,285,117,109,68,112,354,244,158,191,143,204,143,256,190,633,422,271,119,228,136,195,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.578064,8,217406,66,63,145,99,155,106,173,93,169,100,175,75,160,139,158,191,119,70,60,72,84,104,123,117,148,265,236,145,85,111,68,114,129,75,85,60,93,89,103,217,310,467,801,208,105,86,63,102,106,76,87,67,76,80,66,86,280,2622,1479,484,164,177,86,116,168,80,86,83,90,87,119,272,878,3326,6520,678,381,377,209,208,142,111,76,90,86,123,115,644,345,2410,2361,709,269,402,249,117,145,103,82,84,84,89,119,199,381,586,692,296,124,102,82,109,339,239,159,177,151,206,141,237,198,631,411,272,122,214,126,186,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.602507,9,242409,63,59,140,104,151,113,153,98,175,104,182,73,163,124,161,188,120,73,59,70,86,102,122,120,152,249,214,147,83,117,61,124,136,77,81,56,96,89,113,216,327,469,795,200,109,77,65,103,87,81,85,60,79,78,71,91,273,2595,1488,484,175,161,86,108,163,90,93,81,91,90,109,271,875,3331,6499,672,385,390,213,212,136,103,73,92,84,125,119,637,352,2454,2386,712,275,411,242,125,145,115,78,88,84,82,121,188,389,602,683,285,123,108,73,109,355,242,146,183,158,212,152,250,202,609,405,283,116,215,127,188,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1779116222.625257,10,267410,63,65,141,102,156,117,168,101,173,102,166,71,161,124,154,192,115,64,64,71,76,107,127,121,145,261,226,155,80,102,71,118,135,80,77,60,83,86,108,220,315,458,783,213,104,79,67,105,92,76,81,68,66,76,73,85,269,2577,1490,486,172,172,70,107,171,94,83,88,91,86,102,282,866,3333,6496,676,384,391,207,219,115,104,77,94,89,123,114,631,351,2427,2397,696,278,429,248,115,152,103,76,83,80,79,116,197,377,596,695,296,118,110,74,113,339,226,158,182,146,210,145,245,193,639,410,276,109,210,132,184,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
