# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779116127.223159,1,31373,86,140,182,158,186,169,199,157,218,150,181,124,205,168,202,241,149,128,128,119,136,151,157,155,149,214,230,193,143,186,131,177,169,132,142,125,144,130,166,215,262,365,703,275,187,159,129,161,134,139,162,126,146,159,117,159,190,1080,959,547,298,287,179,150,204,144,165,149,160,155,164,288,343,2605,6387,1172,572,510,291,250,188,177,154,151,139,209,171,598,417,2351,3574,1344,448,310,185,166,189,170,137,141,155,164,170,238,437,702,811,472,244,168,121,171,395,324,235,263,219,258,216,346,311,722,462,385,214,269,197,251,369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1779116127.262161,2,60228,67,90,135,125,164,129,176,130,184,106,182,100,164,127,169,201,124,87,81,94,103,113,137,116,135,195,223,159,113,122,80,128,122,99,118,80,114,100,122,180,243,340,673,219,131,102,92,130,94,102,104,90,101,105,81,114,158,1049,929,525,237,261,123,112,176,101,97,110,107,105,114,253,274,2541,6423,1130,533,477,272,210,133,126,90,116,107,107,137,545,367,2271,3602,1331,404,286,145,108,158,138,99,112,102,109,137,201,399,658,801,442,201,127,90,141,350,249,186,203,157,237,167,277,252,677,432,347,160,243,153,207,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.287473,3,92913,61,79,136,99,149,125,156,95,174,92,171,69,160,124,151,188,111,73,57,62,82,94,120,100,118,182,209,145,84,104,67,121,133,81,82,65,82,87,104,166,224,316,667,214,112,84,67,92,94,82,85,72,72,75,70,85,141,1050,888,534,223,228,106,98,167,90,86,85,88,91,96,221,236,2428,6400,1141,514,468,249,185,134,99,80,98,84,102,109,515,335,2207,3508,1337,367,270,120,84,142,112,75,91,93,86,123,180,387,631,784,429,183,100,76,110,350,241,150,183,148,206,145,261,242,661,409,325,145,222,117,174,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.293881,4,117915,68,76,133,104,154,118,159,105,175,97,180,73,159,133,165,190,108,62,72,73,79,98,114,111,113,188,207,146,89,102,72,120,127,74,82,65,85,77,107,170,226,309,660,218,115,80,66,103,95,73,80,68,68,71,67,89,134,1022,877,525,220,238,107,90,163,79,86,77,90,88,91,222,239,2400,6434,1136,516,469,247,195,126,110,77,94,82,104,113,529,335,2201,3605,1339,367,267,121,93,140,112,82,86,73,91,110,185,382,627,787,440,180,107,63,107,350,234,141,196,151,198,150,255,229,672,377,332,138,228,116,190,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.309889,5,142916,67,74,136,106,153,121,161,96,173,91,155,75,158,121,163,192,109,63,63,66,81,99,114,101,99,188,201,147,86,107,74,119,132,78,84,63,76,92,105,172,224,312,651,212,113,89,68,106,93,81,78,69,73,82,64,82,139,1019,855,517,219,225,118,99,170,90,80,85,94,93,104,225,229,2429,6358,1104,508,470,254,198,129,105,88,93,87,102,105,524,343,2253,3559,1314,365,262,124,88,145,103,81,82,87,96,126,188,381,632,806,437,177,115,75,113,346,236,163,186,156,202,138,260,234,659,403,347,126,231,135,188,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.329339,6,167919,68,76,137,102,156,115,166,108,174,97,158,72,157,119,165,187,108,58,56,68,85,101,118,103,104,175,209,150,91,105,64,108,134,75,82,71,80,76,102,166,214,311,664,208,117,82,72,103,86,79,94,62,71,75,68,86,148,1034,819,478,214,230,106,95,161,88,85,85,87,75,99,227,251,2500,6234,1042,489,452,235,187,122,107,81,103,86,98,119,533,360,2395,3531,1250,356,255,120,86,150,106,86,88,91,81,112,190,382,660,794,428,171,99,70,104,342,229,171,195,152,210,141,266,237,669,393,327,145,225,109,185,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.342206,7,192917,74,71,130,99,150,107,165,102,168,96,169,76,161,129,160,191,120,70,61,70,86,95,112,98,109,184,211,156,86,104,68,125,142,85,87,61,90,93,102,175,218,316,661,200,122,79,68,98,97,77,78,72,75,76,68,88,152,1075,796,464,199,220,106,92,167,85,83,77,90,87,90,240,278,2698,6162,981,472,440,228,182,131,107,72,91,83,107,112,560,383,2677,3547,1188,340,259,119,80,139,106,68,92,83,91,119,189,401,680,790,422,171,100,75,110,340,228,156,190,151,210,134,262,237,674,404,336,132,220,133,190,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.379126,8,217919,71,73,142,102,154,118,159,104,170,87,173,74,154,130,147,194,117,72,63,69,79,84,109,107,107,186,203,142,89,110,71,122,134,82,84,67,87,88,110,173,218,319,651,192,116,88,64,94,88,75,82,69,76,79,74,94,154,1105,797,429,184,222,101,95,163,85,82,77,90,84,95,246,326,2921,6011,898,443,420,223,173,125,109,73,97,77,99,122,574,400,3022,3526,1111,330,241,114,80,142,105,85,82,80,88,119,194,411,705,799,414,166,93,63,113,353,233,161,183,149,199,137,261,248,680,411,335,136,229,132,185,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1779116127.404854,9,242917,72,77,132,111,154,115,157,98,181,90,158,71,164,125,160,199,113,61,55,65,83,100,107,97,109,189,191,142,79,101,76,120,127,79,89,66,95,86,102,179,214,323,630,184,107,83,58,97,92,77,83,65,69,76,67,94,161,1137,789,404,192,204,101,89,166,85,83,86,85,89,93,262,363,3099,5813,836,432,403,221,182,120,107,95,84,91,111,116,587,423,3319,3449,1057,319,232,112,83,137,111,77,76,84,86,123,202,437,718,771,405,164,102,67,117,349,238,156,176,148,218,141,266,241,686,417,326,157,221,110,185,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1779116127.42426,10,268178,67,77,132,99,151,115,160,95,177,94,140,75,156,131,165,189,114,64,66,83,76,100,113,94,115,184,188,154,83,114,63,132,124,77,85,65,82,86,101,172,213,318,641,181,121,80,73,94,100,77,84,69,70,82,63,103,156,1145,784,390,173,199,105,95,168,89,81,80,84,80,95,257,415,3208,5914,761,412,398,216,180,114,106,73,86,86,114,117,609,444,3515,3555,995,313,236,113,86,147,109,83,88,83,87,121,195,435,747,779,406,162,95,68,110,354,228,155,185,148,212,131,271,248,699,375,334,152,221,126,181,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
