# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779116179.316232,1,31374,97,114,162,155,184,184,211,152,212,137,174,131,178,167,197,241,129,132,119,119,151,171,180,185,217,356,304,213,143,169,149,184,179,137,145,130,146,162,168,285,352,555,1022,293,193,170,130,154,135,143,141,122,119,131,128,157,293,2780,2165,673,346,458,247,223,217,158,148,158,158,142,169,309,611,3265,5958,876,559,657,400,345,180,170,118,133,146,172,164,598,479,1588,1810,762,347,373,250,177,185,167,181,145,138,161,186,215,399,552,607,343,182,155,126,182,374,288,235,235,227,258,240,307,257,599,361,284,191,270,184,259,376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779116179.348141,2,60485,71,82,157,129,171,134,175,106,187,111,154,88,175,143,172,200,111,76,78,96,109,132,138,151,186,349,269,202,108,129,81,132,128,106,99,72,112,110,122,255,324,538,1022,256,166,117,104,114,102,93,100,86,85,107,82,110,266,2907,2174,616,296,431,203,176,195,110,111,107,112,100,129,287,586,3302,6050,735,500,624,369,323,142,135,99,116,91,129,143,576,444,1569,1758,694,298,313,187,124,159,136,97,132,101,123,138,189,371,522,567,284,126,123,90,134,367,260,187,211,195,221,177,252,202,568,306,261,142,224,156,213,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.388888,3,92660,67,74,132,105,154,120,159,102,181,101,147,74,152,130,162,184,107,59,71,66,80,108,124,141,184,339,268,198,92,105,79,127,138,86,76,71,88,93,129,238,314,544,1017,239,138,88,82,106,93,80,77,66,67,83,70,97,253,2915,2181,604,274,423,190,158,167,84,87,84,82,79,101,265,570,3281,6030,708,470,608,348,293,126,110,74,89,89,100,116,570,423,1542,1734,669,258,303,161,97,144,102,87,81,86,102,116,185,356,497,534,266,108,99,73,110,343,237,163,199,154,220,156,236,178,557,301,234,109,223,122,171,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.410681,4,117659,62,71,130,102,159,119,161,96,173,101,144,73,166,129,161,195,117,74,63,69,84,95,139,124,178,336,281,189,88,107,70,112,126,72,85,63,93,81,119,240,325,553,1034,247,133,92,71,119,97,77,79,69,69,78,68,99,253,2957,2203,599,265,414,191,154,168,93,83,87,74,90,112,264,575,3268,5998,696,476,598,337,289,120,110,78,89,80,106,119,567,424,1535,1688,663,262,301,165,94,152,102,82,85,86,84,104,183,349,500,546,265,114,98,77,111,358,236,149,199,140,201,139,231,187,545,322,232,118,205,127,179,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.426398,5,142661,72,67,131,107,152,116,169,102,180,106,147,81,160,132,158,195,106,71,58,67,88,92,135,128,186,347,294,183,88,109,65,122,139,78,88,75,85,81,128,239,312,563,1035,243,144,86,67,105,93,76,69,62,77,77,68,101,267,3014,2204,596,255,406,188,148,168,84,90,91,86,93,103,265,588,3282,5936,701,468,591,332,287,131,107,75,86,83,98,113,565,412,1512,1659,650,246,296,165,109,145,98,78,78,90,83,116,173,364,496,529,253,106,101,67,117,360,239,156,201,153,201,139,222,183,547,309,234,119,221,114,189,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.474336,6,167663,67,67,136,95,157,114,163,94,180,102,157,75,165,123,159,194,111,73,67,74,97,106,117,132,185,351,286,186,87,109,66,122,136,80,85,71,90,84,115,249,324,568,1045,242,126,92,64,107,98,71,84,72,80,84,73,98,259,3069,2207,586,270,407,187,155,173,86,88,80,91,81,105,267,605,3310,5890,682,457,581,335,285,120,101,81,92,88,98,121,566,419,1502,1628,639,258,282,166,101,127,109,78,84,98,92,110,174,344,483,527,262,104,92,62,108,354,232,164,191,145,201,154,243,173,548,291,241,118,211,124,180,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.51089,7,192664,73,71,134,104,149,111,161,99,186,104,153,83,161,131,159,191,121,69,63,78,79,100,121,134,176,353,273,187,99,105,61,135,127,76,87,69,87,75,117,248,324,570,1056,238,133,101,87,107,88,77,73,69,75,89,68,110,262,3115,2225,588,251,410,181,152,169,86,93,81,92,92,97,274,620,3332,5858,681,451,577,324,280,127,115,70,96,82,106,123,583,435,1500,1605,635,250,281,161,99,142,116,84,82,98,81,118,185,350,496,518,254,112,97,70,108,358,237,159,190,136,207,141,233,186,556,301,231,117,204,124,188,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.540159,8,217666,67,75,135,118,147,116,171,103,184,106,145,76,162,124,160,198,117,60,61,64,82,92,120,121,179,353,276,180,87,109,77,122,125,91,79,68,88,82,114,245,335,559,1046,250,136,90,76,110,95,77,80,67,68,82,70,103,271,3112,2230,589,254,398,174,157,162,89,90,75,87,90,110,279,620,3323,5832,674,447,558,319,271,120,101,83,91,88,98,120,575,428,1496,1585,631,248,289,151,90,155,109,79,84,82,88,121,171,354,492,527,247,107,97,66,120,343,238,157,201,144,203,147,242,181,545,301,239,123,228,118,195,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.569695,9,242665,72,68,138,102,158,113,160,101,181,107,145,80,164,121,152,191,110,66,65,71,88,95,124,133,174,345,267,190,97,117,73,124,141,78,89,68,93,78,119,246,329,574,1038,243,133,88,67,107,84,75,83,60,78,77,64,93,269,3103,2187,604,250,386,174,154,164,87,88,69,91,88,99,273,608,3299,5802,668,446,548,311,276,131,109,82,103,72,107,109,575,426,1482,1581,631,244,292,158,108,151,102,84,89,88,87,117,187,352,480,534,247,109,91,67,114,345,228,155,187,144,208,139,229,191,555,304,229,117,225,126,185,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1779116179.603036,10,267666,72,79,128,104,155,126,165,89,181,99,145,69,160,133,168,185,111,62,73,72,81,94,131,135,174,334,277,187,92,94,69,128,137,70,88,62,90,90,103,245,329,578,1046,233,132,85,69,104,98,72,83,73,78,81,72,100,269,3072,2186,586,252,399,180,152,183,88,84,72,96,92,110,272,620,3308,5762,673,447,564,320,273,125,107,80,99,84,100,126,578,434,1506,1582,636,252,286,155,109,140,112,80,87,86,95,110,176,346,497,516,263,111,89,74,123,342,238,156,188,162,215,141,230,179,562,293,238,116,204,120,179,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
