# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778664570.317054,1,31374,66,111,161,150,196,155,208,146,204,151,181,133,185,196,190,267,141,134,118,121,154,155,197,234,330,595,212,163,168,191,135,183,163,119,145,115,158,150,350,1246,1547,1249,637,181,155,150,110,161,155,149,146,117,148,160,186,2383,12322,3351,725,274,163,175,127,130,194,148,146,134,141,180,305,1085,11242,2299,643,234,159,166,160,199,178,162,149,159,152,162,288,1083,659,684,405,197,146,174,155,172,167,173,148,156,161,150,164,220,285,335,251,155,111,166,133,174,297,306,246,273,230,288,215,262,199,401,237,243,191,294,188,262,489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778664570.343469,2,60231,51,84,143,114,176,131,181,123,199,107,157,96,165,135,170,249,126,83,78,92,118,128,145,205,307,592,153,120,124,144,88,141,136,101,91,107,101,128,326,1288,1507,1283,614,116,116,99,99,137,102,107,96,91,100,117,147,2484,12306,3227,596,182,105,137,75,80,182,112,114,108,116,113,280,1050,11222,2229,577,190,121,120,109,150,143,130,111,128,103,134,256,1092,666,653,347,170,111,122,105,115,153,123,109,106,104,108,143,182,287,309,196,107,103,121,88,145,255,266,189,229,155,234,156,208,205,364,193,189,143,241,160,199,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.364157,3,92404,54,70,126,106,149,105,185,109,179,116,138,79,151,122,160,229,110,66,65,79,88,115,130,202,312,610,140,108,100,119,62,127,137,83,86,67,96,102,329,1310,1441,1285,623,89,90,83,69,110,94,75,86,67,88,98,144,2554,12144,3252,576,149,81,107,58,80,174,83,99,74,87,107,260,1039,11132,2257,569,161,99,90,85,144,131,105,81,98,85,110,232,1088,606,648,332,140,89,108,102,93,139,110,81,89,79,95,102,155,267,314,182,82,65,84,63,122,272,265,157,203,145,220,145,183,184,339,162,153,114,216,119,205,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.374765,4,117406,54,61,129,112,157,121,180,101,191,100,141,78,155,116,153,235,121,67,65,81,84,105,142,193,314,608,143,104,101,120,78,125,131,83,83,71,87,101,318,1294,1427,1285,624,88,89,84,84,112,98,72,92,72,75,95,138,2517,12120,3273,580,153,80,106,63,77,169,88,97,80,89,101,268,1034,11172,2269,569,160,95,98,89,133,127,105,76,102,88,111,234,1077,623,667,332,129,85,99,95,85,137,116,82,83,96,70,104,146,252,306,186,77,71,87,70,122,251,254,159,200,147,211,144,193,190,361,178,165,108,219,126,191,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.420203,5,142406,51,62,128,107,162,116,172,108,198,113,136,75,152,124,153,222,119,59,57,69,94,109,144,194,310,612,152,97,94,125,66,132,142,72,84,68,83,107,327,1291,1432,1286,623,84,97,77,74,117,98,87,83,75,81,100,129,2502,12096,3279,579,154,74,111,61,81,176,82,100,81,90,99,261,1040,11189,2279,568,154,97,103,80,136,121,98,82,100,79,102,242,1076,606,668,334,129,83,103,93,101,142,118,85,83,94,86,100,164,257,311,182,93,70,78,70,124,248,246,144,180,151,208,135,189,192,352,174,157,106,216,125,187,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.46026,6,167405,59,66,130,115,160,115,173,112,214,114,133,73,157,118,159,233,113,65,66,81,92,112,137,195,302,594,141,99,111,120,71,129,135,83,87,69,89,99,319,1294,1432,1293,614,87,92,79,78,112,99,79,88,72,77,105,133,2499,12102,3264,588,150,78,108,59,77,169,88,90,86,83,99,254,1040,11218,2285,579,156,94,95,86,139,124,105,89,101,86,101,230,1082,608,664,341,141,88,113,92,93,137,107,76,78,91,89,104,159,262,313,180,93,70,83,68,120,254,262,158,205,147,209,126,183,198,358,180,156,115,207,129,194,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.49795,7,192406,63,64,127,110,156,121,172,104,206,100,141,74,161,127,150,228,123,61,63,72,88,95,145,190,296,595,132,98,103,121,72,126,133,83,86,78,93,100,326,1293,1413,1293,625,85,95,76,71,118,106,76,78,77,87,95,135,2515,12066,3272,583,154,85,105,57,73,164,86,97,81,86,97,252,1043,11215,2281,568,154,97,94,85,134,125,106,90,109,89,100,245,1086,616,666,331,135,83,114,102,85,134,112,83,83,95,85,103,150,271,301,187,72,66,90,74,124,267,245,163,202,158,205,130,210,173,347,177,170,116,203,121,186,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.599532,8,217408,52,64,133,113,163,111,180,110,205,109,143,73,151,123,160,239,127,69,62,77,86,112,126,195,306,615,138,95,106,115,77,128,136,83,85,73,89,110,322,1298,1430,1282,615,85,97,82,74,127,100,79,89,74,87,93,142,2535,12111,3265,579,146,80,104,64,86,171,76,89,80,89,100,261,1046,11215,2279,568,160,94,87,89,136,126,111,78,99,86,109,230,1090,603,666,339,138,88,109,99,84,131,100,84,88,97,84,110,156,281,320,179,88,70,80,64,119,247,263,151,213,135,215,145,196,204,347,179,156,99,200,125,206,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.640771,9,242409,61,56,128,96,155,123,183,106,208,112,138,77,150,113,154,233,115,65,74,77,94,105,124,196,304,590,155,86,94,123,69,128,137,77,80,78,102,100,319,1317,1447,1284,626,89,97,93,73,116,98,81,79,77,79,104,136,2587,12211,3264,586,158,89,104,56,85,172,88,92,86,94,112,266,1059,11253,2268,565,148,95,100,93,130,128,101,78,104,83,105,239,1092,607,662,335,127,84,107,80,93,128,110,83,88,89,96,109,160,259,314,179,81,70,85,77,119,261,255,158,195,147,196,137,200,203,340,160,165,103,204,127,194,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664570.664422,10,267408,65,58,128,106,151,115,181,100,204,105,142,68,152,128,155,230,121,69,58,79,88,111,126,204,308,603,148,89,90,116,70,133,140,74,86,63,97,106,314,1344,1441,1284,623,90,93,92,73,112,100,85,90,74,85,106,137,2650,12230,3279,585,152,79,111,56,86,170,85,93,84,89,108,267,1073,11242,2264,562,160,98,98,85,134,131,110,74,108,84,107,249,1107,594,651,340,130,83,103,101,100,133,106,92,90,95,93,101,167,269,307,188,75,62,83,73,128,252,254,161,188,154,203,131,191,198,341,170,159,103,218,118,196,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
