# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778664762.791387,1,31370,78,112,166,152,184,163,204,157,222,148,173,149,202,173,205,263,139,129,105,120,141,175,246,278,296,585,244,147,140,175,139,190,174,136,138,139,149,190,398,949,1078,927,624,137,147,141,157,163,133,148,144,137,130,167,163,2117,11584,2892,697,236,154,159,131,146,220,178,158,141,168,198,284,1334,14923,2860,736,213,187,155,155,207,169,154,139,182,163,165,366,1024,1012,860,433,207,167,160,158,161,186,181,142,130,137,154,233,341,421,431,305,144,132,160,157,187,348,297,210,273,213,287,238,277,245,503,296,237,193,277,198,275,517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778664762.824577,2,60232,66,79,140,119,174,133,176,110,215,131,146,86,184,137,193,244,120,105,91,91,107,131,214,247,309,620,201,119,103,143,97,154,137,103,93,86,115,148,382,985,1038,948,610,84,110,104,102,129,107,106,104,90,82,127,132,2249,11545,2748,585,170,100,125,70,104,188,98,123,98,108,152,239,1332,14894,2753,616,143,141,112,99,171,143,134,106,126,105,146,340,1019,967,839,382,155,107,124,104,118,149,121,107,112,117,129,220,288,401,379,254,114,97,100,87,131,335,246,166,209,164,227,156,251,214,479,235,190,145,250,163,237,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664762.899345,3,92915,59,65,128,111,163,108,165,104,196,112,133,68,165,133,169,236,111,66,62,67,92,122,209,249,290,621,173,105,103,118,65,132,132,81,73,63,92,135,378,989,982,956,590,79,89,85,66,120,104,74,84,70,78,113,115,2322,11445,2645,522,133,79,111,55,78,166,94,97,89,95,124,213,1350,14852,2698,569,113,120,91,72,163,129,111,87,98,94,134,322,1021,917,834,346,110,88,110,86,115,135,111,76,89,84,97,186,266,385,375,219,88,90,91,75,114,326,245,160,197,133,205,140,218,206,464,200,155,108,223,132,198,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664762.936703,4,117917,63,60,129,104,156,119,162,102,197,109,138,69,156,135,166,246,129,62,57,68,78,115,203,233,274,623,166,95,105,122,75,128,138,77,84,76,93,143,371,997,960,953,596,70,88,87,65,115,97,74,88,71,80,115,123,2312,11430,2638,518,126,75,113,52,82,170,88,100,88,89,115,214,1333,14841,2707,568,106,117,98,78,149,128,108,73,94,75,128,326,1020,903,850,350,122,90,100,80,111,132,109,87,92,88,103,193,269,399,368,228,80,79,81,74,110,323,250,163,202,153,202,140,216,224,471,199,167,122,239,132,205,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664763.025257,5,142915,70,61,126,106,153,117,162,100,199,108,135,67,163,133,175,249,115,62,61,73,89,108,201,229,273,620,171,96,107,125,75,141,136,85,84,61,96,133,367,995,973,954,593,62,94,81,68,122,98,84,84,72,78,109,125,2311,11396,2644,517,137,76,108,54,90,179,82,90,88,93,131,217,1342,14846,2713,574,112,118,92,80,160,133,103,79,106,86,128,331,1021,924,846,352,127,81,110,79,109,143,114,87,87,83,91,175,269,374,374,216,82,71,89,82,114,321,243,148,185,147,209,141,217,209,460,211,166,109,222,130,195,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664763.146784,6,167918,57,60,137,104,156,107,152,107,204,110,132,79,162,128,174,244,127,63,63,72,88,110,197,233,290,621,164,104,97,124,88,125,129,81,78,72,83,135,370,993,1000,959,587,74,97,85,79,116,103,82,85,65,72,115,119,2312,11409,2645,517,132,75,108,55,87,175,93,99,77,87,124,210,1345,14840,2726,578,108,114,96,76,150,125,109,87,85,83,127,323,1028,913,844,359,127,93,106,74,119,140,106,80,87,89,92,174,284,417,373,224,88,72,93,84,118,321,236,159,204,132,189,140,227,241,466,213,158,114,232,126,215,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664763.241004,7,192916,61,64,129,111,157,118,167,99,189,111,130,80,163,135,164,241,122,70,67,64,94,103,200,237,293,631,171,96,95,117,80,131,128,75,82,76,87,138,374,1010,999,960,586,79,89,88,74,126,100,74,77,66,75,114,116,2340,11391,2653,516,126,73,117,60,90,168,89,100,82,86,126,216,1352,14793,2721,565,122,118,97,80,155,130,109,92,92,89,132,322,1023,938,849,349,119,93,109,78,109,133,114,77,82,88,95,185,275,415,376,216,81,79,85,86,114,319,242,158,188,150,210,142,232,211,471,202,175,109,228,138,202,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664763.346194,8,217921,64,59,135,104,166,115,167,117,199,109,136,73,161,128,171,245,120,63,65,72,84,105,201,222,280,627,165,99,100,116,79,134,140,77,85,69,93,140,370,1002,988,960,586,69,89,85,64,116,102,79,87,70,79,118,123,2341,11427,2657,514,130,75,104,47,85,175,87,96,81,83,125,216,1343,14798,2712,573,119,120,94,73,153,125,109,85,108,88,131,329,1031,926,849,355,124,85,94,85,104,145,107,80,77,92,82,188,277,390,372,225,86,76,82,74,114,322,249,163,195,139,203,144,226,198,458,212,162,110,218,143,204,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664763.393065,9,242919,53,66,128,112,156,115,150,105,194,114,133,70,161,133,165,245,114,71,61,62,79,113,209,237,293,625,172,94,105,118,78,133,129,82,86,64,88,136,381,1012,990,963,597,73,89,78,63,118,104,75,85,72,73,120,119,2363,11457,2658,515,128,78,115,59,91,167,94,98,92,94,118,210,1358,14783,2702,556,122,120,99,83,163,127,107,84,112,83,136,319,1026,901,844,351,113,90,102,77,105,137,109,90,90,88,105,182,270,399,370,218,90,77,78,68,127,330,243,172,192,145,197,132,210,177,472,204,176,109,244,136,216,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664763.423743,10,267919,60,72,132,111,157,108,162,102,195,110,136,74,164,129,180,239,120,68,62,72,92,114,204,235,286,623,176,98,93,121,77,140,133,75,76,69,101,129,366,1004,992,954,602,72,93,88,71,123,110,79,80,63,87,103,112,2358,11457,2657,518,135,76,114,53,90,168,91,95,88,91,126,208,1364,14792,2708,567,108,123,101,75,163,127,100,88,96,86,131,321,1025,915,835,352,123,87,108,79,109,134,101,79,87,94,98,194,273,407,365,216,84,77,95,79,109,322,240,160,204,146,204,143,222,211,468,203,154,116,234,126,200,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
