# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778664656.904262,1,31370,99,119,165,154,195,168,212,152,208,155,174,142,189,167,205,258,121,128,118,134,138,161,206,246,362,654,202,152,147,175,146,166,172,128,157,136,145,180,414,1262,1504,1073,601,175,127,136,132,166,129,126,135,124,129,167,171,2810,10335,2695,664,232,153,175,132,162,208,165,155,146,176,171,309,1216,11534,1864,596,226,176,166,167,235,155,173,135,159,186,158,323,978,627,591,354,205,146,182,168,177,180,177,152,156,148,154,198,248,313,347,255,140,115,140,147,203,268,332,230,272,221,266,190,276,233,434,251,239,187,283,209,260,471,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778664656.932505,2,60230,53,93,148,123,173,140,189,124,212,113,148,103,176,139,170,236,119,86,84,91,110,122,168,234,351,660,175,105,120,145,85,151,140,104,103,82,112,150,377,1284,1453,1087,547,94,105,103,93,135,118,97,94,86,98,128,140,2956,10274,2542,536,171,111,122,93,109,179,107,112,99,94,135,263,1185,11431,1730,505,157,119,115,121,182,139,127,110,120,97,129,297,982,601,590,304,137,100,140,112,145,152,130,103,101,119,121,140,227,316,310,190,99,96,121,88,143,256,265,181,235,170,238,160,213,214,375,212,185,132,242,153,209,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664656.946908,3,92916,58,66,129,119,160,121,171,104,212,98,133,73,164,120,162,229,117,63,66,85,86,107,149,208,319,691,133,101,101,128,77,143,136,77,88,68,90,124,380,1343,1366,1112,537,70,87,86,72,120,97,82,83,70,77,92,126,3101,10097,2455,488,144,79,104,54,85,173,96,85,89,95,103,256,1203,11320,1661,465,136,91,101,95,179,124,105,85,105,94,122,277,975,536,582,264,117,89,105,91,116,135,105,83,83,96,81,109,184,302,311,169,91,79,82,75,115,247,261,165,208,150,209,142,183,168,381,176,158,115,231,124,193,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664656.976634,4,117918,63,68,124,108,166,110,167,105,192,103,139,77,158,128,156,238,128,76,61,82,83,104,152,212,333,683,131,106,98,113,71,120,135,78,86,78,95,119,375,1338,1360,1095,544,74,85,89,64,108,96,78,88,78,83,96,129,3085,10114,2432,487,132,86,116,62,94,164,88,84,83,93,111,250,1195,11304,1647,455,132,99,92,96,167,135,114,75,103,85,109,276,981,550,571,268,117,85,114,91,115,133,111,82,86,100,86,117,196,297,305,181,81,78,84,70,115,248,245,170,196,138,202,131,182,182,371,161,160,100,211,129,197,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664656.997361,5,142918,49,58,130,106,162,111,178,107,189,96,130,84,160,129,166,232,117,72,63,83,91,99,156,198,327,683,136,98,99,116,79,136,138,84,79,65,91,126,385,1348,1385,1092,534,72,100,91,74,121,97,74,76,73,81,104,129,3142,10205,2423,472,143,76,111,64,78,172,96,90,87,90,107,259,1204,11356,1642,468,127,88,94,99,166,127,108,72,100,89,104,287,994,550,563,272,117,83,104,91,122,135,110,83,92,101,96,117,187,314,306,176,75,69,83,72,113,242,249,162,195,144,216,160,193,176,375,179,155,110,224,130,195,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664657.037312,6,167917,51,61,128,120,159,123,176,118,193,95,138,82,162,139,153,236,128,72,68,76,80,101,149,204,335,673,127,101,96,121,73,132,133,78,88,72,93,122,392,1335,1361,1081,513,69,88,77,68,109,100,78,85,68,81,104,132,3133,10122,2373,463,126,78,116,54,88,162,90,89,81,91,110,250,1219,11399,1626,452,137,90,95,88,163,126,111,96,103,85,106,295,1004,546,564,259,118,82,94,81,109,138,111,92,80,100,101,124,190,298,304,171,80,71,87,76,116,244,248,152,208,144,208,140,189,212,363,171,154,102,211,129,192,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664657.048718,7,192918,65,58,127,118,163,112,167,105,192,96,140,77,161,117,153,237,113,65,57,76,95,104,146,209,313,667,141,97,93,132,76,129,136,82,81,68,98,118,381,1330,1351,1071,523,81,79,74,72,109,105,78,82,67,82,104,132,3156,10176,2378,464,131,91,108,66,80,170,82,93,85,94,116,255,1246,11504,1646,459,129,85,93,102,160,131,113,78,112,81,119,289,1009,554,581,277,119,83,106,90,115,149,112,83,80,95,90,113,194,294,301,173,86,76,78,77,117,259,260,151,206,152,214,139,191,194,375,178,158,112,216,137,192,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664657.065939,8,217919,57,71,138,113,170,114,170,106,197,97,136,61,161,128,159,235,124,70,61,83,90,99,154,204,334,676,128,98,105,127,73,133,123,80,84,74,91,125,373,1319,1353,1070,513,71,82,78,70,111,107,73,93,66,82,107,126,3138,10233,2373,459,137,74,113,59,85,177,90,89,72,89,114,256,1237,11534,1644,452,131,84,94,88,164,132,107,83,102,91,102,286,1018,535,578,265,118,83,113,86,121,138,110,80,82,97,87,110,196,319,311,171,79,80,82,72,120,264,250,162,203,145,203,136,189,174,374,182,159,114,208,132,203,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664657.109312,9,242920,62,56,133,108,153,118,174,114,213,93,139,79,153,123,153,238,112,70,65,82,83,114,147,207,336,678,133,98,100,126,79,127,135,75,83,67,97,120,380,1319,1369,1074,522,73,89,75,68,110,94,76,85,71,85,112,127,3137,10257,2377,458,129,64,113,58,86,164,83,84,80,85,101,262,1237,11567,1642,455,123,83,86,85,171,131,110,81,109,91,112,294,1011,554,582,271,118,82,105,88,114,131,106,84,76,96,90,121,195,304,305,178,80,73,85,73,104,252,267,163,198,152,205,140,200,174,380,178,166,106,216,119,197,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
1778664657.182502,10,267924,59,64,126,104,163,115,174,110,204,98,132,78,160,125,163,227,120,71,63,82,86,98,148,206,330,669,136,99,99,119,82,137,135,79,88,67,99,120,378,1323,1355,1070,519,77,91,77,68,112,96,81,90,77,87,106,126,3139,10291,2372,461,139,78,108,64,93,159,97,95,84,87,103,256,1224,11584,1629,449,127,92,104,93,166,127,103,84,95,87,106,294,1013,559,578,258,109,86,107,84,113,142,110,81,90,102,83,122,198,304,319,174,83,74,93,79,115,250,266,153,203,146,205,135,201,180,377,178,159,101,219,127,194,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,
