# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778664883.741538,1,31372,0,35,86,96,134,132,191,159,253,162,214,174,250,263,292,334,62,64,47,60,93,159,313,374,442,716,389,190,188,228,203,241,91,46,73,75,92,189,395,1261,1943,1410,934,248,227,225,203,243,49,62,30,58,81,118,144,2308,12921,4302,907,369,220,244,212,245,109,81,77,82,105,143,220,657,8900,2146,660,318,246,251,259,275,68,91,32,77,73,132,284,620,504,565,388,252,229,266,248,277,73,77,31,62,89,124,193,261,284,333,282,207,226,233,245,284,207,160,65,128,116,204,167,261,212,458,315,299,290,427,359,429,485,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,
1778664883.788058,2,60230,130,162,240,194,252,186,189,133,232,140,173,108,175,162,193,227,179,154,155,138,181,189,306,360,435,732,335,130,117,143,85,140,206,165,179,168,175,208,390,1275,1894,1435,879,163,92,106,92,127,172,181,184,171,173,188,142,2424,12891,4174,704,269,99,141,73,99,243,198,201,200,183,178,200,628,8906,2066,556,208,99,115,95,153,207,200,200,217,178,174,242,630,497,544,278,146,102,127,97,123,222,213,194,208,194,173,165,221,292,278,203,113,93,98,93,134,456,399,304,354,281,297,166,236,216,419,216,196,116,244,141,221,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.874831,3,92402,59,76,135,101,155,119,167,46,172,58,100,43,161,168,269,302,115,78,65,62,88,127,290,291,352,686,280,79,90,146,128,193,141,85,92,67,89,146,384,1227,1738,1356,838,104,93,114,143,186,97,84,80,68,87,108,106,2420,12681,4123,596,194,74,152,127,164,167,96,98,81,82,106,161,546,8755,1985,474,150,89,123,149,210,137,114,81,101,86,107,236,540,333,471,206,79,74,142,138,169,147,111,83,84,86,84,142,111,148,196,105,48,68,123,144,198,322,247,156,191,137,197,129,82,33,296,72,133,103,280,226,311,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.900401,4,117402,66,68,124,14,87,52,162,128,270,205,245,150,222,135,179,235,124,70,50,0,26,75,283,351,421,793,407,157,142,121,80,136,133,72,73,0,24,94,375,1296,1813,1469,956,205,126,80,75,122,98,81,71,0,1,47,87,2477,12751,4241,739,309,131,123,64,91,164,77,83,0,18,49,152,626,8906,2128,623,256,139,99,91,131,128,99,67,1,3,53,226,627,472,613,354,199,124,101,78,93,137,102,68,0,5,26,134,199,334,342,266,166,126,96,79,119,325,237,122,54,32,110,123,214,288,516,315,296,188,228,128,205,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.923839,5,142404,0,4,127,118,221,194,254,157,227,144,165,84,162,144,185,227,59,21,52,77,144,195,349,384,398,744,336,108,91,121,63,131,74,31,73,95,135,208,457,1309,1773,1411,900,126,89,90,63,106,25,19,77,79,135,187,188,2514,12701,4135,662,224,79,124,59,83,93,41,86,97,137,187,253,654,8899,2082,546,173,83,100,69,137,53,54,70,120,148,202,324,653,445,555,268,118,67,102,74,90,69,52,69,99,145,172,238,233,267,277,172,90,68,83,73,99,225,159,133,218,235,320,268,258,188,437,200,173,109,222,117,194,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.948765,6,167404,133,151,221,134,167,122,185,111,251,131,156,71,117,34,104,181,175,129,119,89,87,133,291,346,400,730,333,104,55,50,16,104,194,130,138,94,101,148,391,1284,1743,1378,876,128,40,6,14,83,158,149,153,94,78,106,112,2485,12686,4087,645,220,35,22,0,46,230,152,170,103,95,108,175,630,8933,2076,536,176,43,11,4,98,194,185,154,120,82,118,260,619,475,546,266,122,17,14,4,46,210,196,160,106,89,104,162,201,267,276,168,81,11,0,1,74,436,357,279,220,144,199,147,198,215,434,188,165,22,84,19,135,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.958665,7,192406,66,63,147,109,159,109,164,43,150,57,86,51,171,173,267,305,111,68,75,64,87,134,290,299,321,669,280,70,83,142,134,189,138,73,86,78,86,143,377,1217,1661,1298,799,107,78,110,144,174,90,74,90,68,74,113,108,2423,12556,3919,570,190,80,150,137,157,168,97,106,85,87,108,169,552,8848,1997,463,146,87,126,146,213,121,94,81,100,88,115,234,548,348,458,194,90,72,142,155,168,144,108,82,85,84,90,136,123,164,212,94,47,75,114,155,200,336,238,169,202,148,195,139,89,27,310,73,112,101,269,244,321,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.972885,8,217406,61,70,128,9,89,55,151,126,273,185,232,150,226,143,187,223,111,56,49,0,30,86,280,347,410,774,380,165,136,121,82,125,130,74,81,0,31,83,369,1266,1722,1366,906,204,132,90,89,124,91,68,67,0,8,46,92,2500,12585,3968,701,304,126,122,59,86,168,79,88,0,17,48,147,648,8974,2107,613,246,134,96,83,137,129,104,68,11,10,51,225,631,507,609,347,201,136,111,83,92,134,105,67,0,7,25,129,204,326,327,254,171,132,78,77,125,332,235,141,55,28,111,115,205,233,504,314,301,187,237,137,201,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.986931,9,242407,0,6,126,122,221,203,263,159,225,148,168,83,159,133,186,225,48,28,51,77,141,194,341,363,386,700,328,108,84,123,79,128,74,43,82,73,137,206,448,1284,1606,1289,831,129,85,87,66,106,22,27,75,83,133,186,190,2506,12467,3793,617,214,67,120,59,87,94,34,88,100,146,187,251,690,8996,2048,527,173,80,95,78,127,40,53,75,110,141,202,333,678,464,561,282,125,68,110,74,87,62,55,71,108,152,181,240,235,271,279,173,96,66,79,74,112,211,158,146,216,236,330,273,259,171,444,186,166,110,212,130,189,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
1778664883.99702,10,267409,131,146,214,133,158,122,173,116,233,139,152,74,117,44,110,179,172,131,123,94,87,127,285,334,381,709,323,91,56,48,11,95,187,145,148,94,90,140,385,1224,1570,1245,814,125,39,16,17,76,166,156,152,89,88,107,114,2415,12322,3710,592,206,31,27,0,42,232,157,178,101,85,113,178,641,8985,2025,514,163,44,12,9,94,191,180,155,127,84,114,259,627,471,532,267,118,24,11,0,57,215,190,167,107,95,83,148,185,275,285,172,83,16,0,2,70,439,364,274,233,142,203,134,211,174,424,184,162,27,90,24,132,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,
